smiles	name	class
CCCN=[N+](CCC)[O-]	20125	1
CC(C)N=[N+](C(C)C)[O-]	20126	1
Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-]	20127	1
CCC1(C(=O)NC(=NC1=O)[O-])CC	20128	1
[CH-]1C(=O)NC(=O)NC1=O	20129	-1
CC(=O)[O-]	20130	-1
O	20131	-1
CCOCCc1c(nc(n2c1ncn2)N)c3ccccc3	20132	1
c1cc(ccc1C(=O)[O-])N=Nc2ccc(c(c2)C(=O)[O-])O	20133	-1
c1ccc(cc1)C=O	20134	-1
c1ccccc1	20135	1
c1cc(ccc1c2ccc(cc2)N)N	20137	1
c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5	20139	1
c1ccc(cc1)C(=O)[O-]	20140	-1
c1ccc2c(c1)cco2	20141	1
c1ccc(cc1)c2nc(nc(n2)N)N	20142	-1
c1ccc(cc1)C(=O)[O-]	20143	-1
c1ccc(cc1)C(C(=O)c2ccccc2)O	20144	-1
c1ccc2c(c1)[nH]nn2	20147	-1
CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)c3cccc(c3)[N+](=O)[O-])C(=O)OCCN(Cc4ccccc4)c5ccccc5	20150	-1
CC(=O)OCc1ccccc1	20151	-1
c1ccc(cc1)CO	20152	-1
c1ccc(cc1)CCl	20153	-1
c1ccc(cc1)Cc2cc(ccc2O)Cl	20154	-1
c1ccc(cc1)CN=C=S	20155	-1
c1ccc(cc1)CSC#N	20156	-1
c1ccc(cc1)C[n+]2c(c(on2)[O-])CC(=O)N	20158	1
[O-]S(=O)(=O)[O-]	20159	-1
c1ccc(cc1)c2ccccc2N	20163	-1
C(C(CO)(CBr)CBr)O	20164	1
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC	20166	-1
CC(CCl)OC(C)CCl	20167	-1
C(OCCl)Cl	20173	1
C(C(CBr)Br)OP(=O)([O-])OCC(CBr)Br	20174	1
c1cc(ccc1Oc2c(cc(cn2)Cl)Cl)Oc3c(cc(cn3)Cl)Cl	20175	-1
c1ccc2c(c1)c(nc(n2)c3ccc(s3)[N+](=O)[O-])N(CCO)CCO	20176	1
c1ccc2c(c1)c(nc(n2)c3cccs3)N(CCO)CCO	20177	-1
CC(C[NH2+]CC(C)O)O	20179	-1
O=[Bi]Cl	20181	-1
CC(C)(c1ccc(cc1)O)c2ccc(cc2)O	20182	-1
CC(=O)Nc1ccc(c2c1c(c(c(c2)S(=O)(=O)[O-])N=Nc3ccc(c4c3cc(cc4)S(=O)(=O)[O-])N=Nc5ccc(cc5)S(=O)(=O)[O-])O)S(=O)(=O)[O-]	20183	-1
c1ccc(cc1)N=Nc2c(cc3cc(c(c(c3c2O)N)N=Nc4ccc(cc4)c5ccc(cc5)N=Nc6ccc(cc6N)N)S(=O)(=O)[O-])S(=O)(=O)[O-]	20184	1
c1cc(ccc1c2ccc(cc2)N=Nc3c(cc4cc(cc(c4c3O)N)S(=O)(=O)[O-])S(=O)(=O)[O-])N=Nc5c(cc6cc(cc(c6c5O)N)S(=O)(=O)[O-])S(=O)(=O)[O-]	20185	1
COc1cc(ccc1N=Nc2c(cc3cc(cc(c3c2O)N)S(=O)(=O)[O-])S(=O)(=O)[O-])c4ccc(c(c4)OC)N=Nc5c(cc6cc(cc(c6c5O)N)S(=O)(=O)[O-])S(=O)(=O)[O-]	20186	1
c1cc2c(cc1c3ccc4c(c3)O[Cu]Oc5c6c(cc(cc6N)S(=O)(=O)[O-])cc(c5N=N4)S(=O)(=O)[O-])O[Cu]Oc7c8c(cc(cc8N)S(=O)(=O)[O-])cc(c7N=N2)S(=O)(=O)[O-]	20187	1
c1cc(c2c(c1N)C(=O)c3c(ccc(c3C2=O)N)N)N	20188	1
CCN(Cc1cccc(c1)S(=O)(=O)[O-])c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)[O-])C=C3)c5ccccc5S(=O)(=O)[O-]	20189	-1
c1cc2c(cc1S(=O)(=O)[O-])C(=O)/C(=C\3/C(=O)c4cc(ccc4N3)S(=O)(=O)[O-])/N2	20190	-1
CNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO	20191	1
c1cc(c(cc1N(CCO)CCO)[N+](=O)[O-])NCCO	20193	-1
[O-]Br(=O)=O	20195	1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4C[NH+]([C@@H]5Cc6c7c(cccc7[nH]c6Br)C5=C4)C)O	20197	1
C(Cl)(Cl)Br	20198	1
CCBr	20199	1
c1cc(ccc1c2ccc(cc2)N=Nc3c(ccc(c3[O-])N=Nc4cc(ccc4[O-])S(=O)(=O)[O-])O)N=Nc5ccc(c(c5)C(=O)[O-])O	20201	1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C	20202	1
C=CC=C	20203	1
CC(C)(C)O	20204	1
CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2	20205	1
CCCCCl	20206	-1
CCCCN(CCCCO)N=O	20210	1
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CO	20211	-1
Cc1ccc(c(c1)C(C)(C)C)O	20212	-1
CCCCN(C(=N)N[N+](=O)[O-])N=O	20213	-1
CCCCN(C(=O)N)N=O	20214	1
CC(C)(C)c1cc(ccc1O)OC	20215	1
Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C	20216	-1
CC(C)(C)c1ccc(cc1)O	20221	-1
CCCCNC(=O)N	20222	-1
CC1CC(=O)O1	20223	1
C1CC(=O)OC1	20224	-1
CC(=O)[O-]	20225	-1
[Cl-]	20226	1
O	20227	-1
[O-]S(=O)(=O)[O-]	20229	1
[O-]S(=O)(=O)[O-]	20230	-1
c1cc(c(cc1/C=C/C(=O)[O-])O)O	20231	1
Cn1cnc2c1c(=O)n(c(=O)n2C)C	20232	-1
CC(=O)[O-]	20234	-1
[Cl-]	20235	-1
CC(C(=O)[O-])O	20236	-1
CCCC(CCC)C(=O)[O-]	20237	1
CN(C)C(=O)COC(=O)Cc1ccc(cc1)OC(=O)c2ccc(cc2)NC(=[NH2+])N	20238	-1
CCOc1nc2cccc(c2n1Cc3ccc(cc3)c4ccccc4c5[n-]nnn5)C(=O)OC(C)OC(=O)OC6CCCCC6	20239	-1
C1CCC(=O)NCC1	20240	-1
C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl	20242	1
C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl	20243	1
c1cc(ccc1NC(=O)N)[As](=O)(O)O	20246	-1
CNC(=O)Oc1cccc2c1cccc2	20247	1
C(Cl)(Cl)(Cl)Cl	20250	1
C(C(=O)[O-])N(C(=O)N)N=O	20251	1
CCC(CC)(C(=O)NC(=O)N)Br	20252	-1
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C	20253	-1
c1ccc(c(c1)O)O	20257	1
CCN(CC)C(=O)Nc1ccc(c(c1)C(=O)C)OCC(C[NH2+]C(C)(C)C)O	20259	-1
C(C(Cl)(Cl)Cl)(O)O	20261	-1
c1c(cc(c(c1C(=O)[O-])Cl)N)Cl	20262	-1
c1cc(ccc1CCCC(=O)[O-])N(CCCl)CCCl	20263	1
c1cc(ccc1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]	20265	-1
C1[C@H]2[C@@H]([C@H]([C@@H]1Cl)Cl)[C@@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl	20267	-1
[C@@H]1([C@H]([C@@]2(C(=C([C@]1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)[O-])C(=O)[O-]	20268	1
CCC(CCC(C(CC(C(C(CCl)Cl)Cl)Cl)Cl)Cl)Cl	20269	-1
CCCC(CCC(CCC(CCC(CCC(CCC(CCC(C)Cl)Cl)Cl)Cl)Cl)Cl)Cl	20270	-1
ClCl	20273	-1
c1cc(ccc1N)Oc2ccc(cc2)Cl	20275	1
C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O	20276	1
C[C@@H]1C[C@@H](CN(C1)S(=O)(=O)c2ccc(c(c2)C(=O)[O-])Cl)C	20277	1
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])Cl	20278	-1
CC(=C)CCl	20279	1
c1ccc(c(c1)[N+](=O)[O-])Cl	20280	-1
c1cc(ccc1[N+](=O)[O-])Cl	20281	-1
c1cc(c(cc1N)N)Cl	20282	1
c1cc(c(cc1Cl)N)N	20283	1
c1cc(c(cc1N)Cl)N	20284	-1
CC(CCl)O	20285	-1
Cc1ccc(cc1Cl)N	20286	-1
Cc1ccc(cc1N)Cl	20287	-1
Cc1cc(ccc1N)Cl	20288	-1
C(C(F)(F)F)Cl	20289	1
Cc1cccc(c1C)Nc2cc(nc(n2)SCC(=O)[O-])Cl	20290	1
Cc1cccc(c1C)Nc2cc(nc(n2)SCC(=O)NCCO)Cl	20291	1
c1ccc(cc1)C(=O)CCl	20293	-1
CC(=O)Nc1ccc(cc1)C(=O)CCl	20294	-1
c1cc(ccc1N)Cl	20295	-1
c1cc(ccc1N)Cl	20296	1
c1ccc(c(c1)C=C(C#N)C#N)Cl	20297	-1
c1ccc(cc1)Cl	20298	1
CCOC(=O)C(c1ccc(cc1)Cl)(c2ccc(cc2)Cl)O	20299	-1
C(Cl)(Br)Br	20300	-1
C(F)(F)Cl	20301	-1
CCCl	20302	-1
C[N+](C)(C)CCCl	20303	-1
CC(CNC(=O)N(C(C)Cl)N=O)O	20304	1
C(F)Cl	20305	1
C(Cl)(Cl)Cl	20306	1
COCCl	20307	1
c1ccnc(c1)CCl	20308	-1
c1cc(cnc1)CCl	20309	1
CN(C)C(=O)Nc1ccc(cc1)Cl	20311	1
Cc1nnc2n1-c3c(cc(s3)CCc4ccc(cc4)CC(C)C)C(=NC2C)c5ccccc5Cl	20312	-1
C#CC(c1ccccc1)(c2ccc(cc2)Cl)OC(=O)N	20313	1
c1cc(ccc1Sc2cc(c(cc2Cl)Cl)Cl)Cl	20314	-1
C=CC(=C)Cl	20316	1
C(#N)c1c(c(c(c(c1Cl)Cl)Cl)C#N)Cl	20319	1
C(CCl)N(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O	20320	1
C[NH+](C)CCC(c1ccc(cc1)Cl)c2ccccn2	20321	-1
CCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)Cl	20322	-1
C[N+](C)(C)CCO	20325	-1
O=[Cr]O[Cr]=O	20326	-1
CC(=O)[O-]	20327	-1
c1cc2c(c(c1)O)C(=O)c3c(cccc3O)C2=O	20328	1
Cc1c(nc[nH]1)CSCCNC(=NC#N)NC	20329	-1
c1ccc(cc1)/C=C/COC(=O)c2ccccc2N	20330	1
CC(C)(C(=O)[O-])Oc1ccc(cc1)C2CC2(Cl)Cl	20331	1
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O	20332	-1
C[C@H]1[C@@H](OC=C2C1=C(C(=O)C(=C2O)C(=O)[O-])C)C	20333	1
C[C@H]1/C=C(\C(=O)O[C@@H]2CC[N+]3(C2(C(=CC3)COC(=O)[C@@]1(C)OC(=O)C)[O-])C)/C=C	20334	1
CC(C)(C(=O)[O-])OCc1ccc(cc1)c2ccc(cc2)Cl	20335	-1
CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl	20336	1
c1cc(c(cc1[N+](=O)[O-])Cl)NC(=O)c2cc(ccc2O)Cl	20338	-1
c1cc(cc(c1)Cl)c2cccc(c2)Cl	20339	-1
[O-]S(=O)(=O)[O-]	20340	1
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)OC	20341	-1
C[NH2+][C@H]1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC	20342	-1
Cc1ccc2c(c1)n(c(=O)nc2c3cccc(c3)O)C(C)C	20343	-1
CCOP(=S)(OCC)Oc1ccc2c(c(c(=O)oc2c1)Cl)C	20347	-1
c1ccc2c(c1)ccc(=O)o2	20348	1
Cc1cc(ccc1N)OC	20349	1
Cc1ccc(c(c1)N)OC	20350	1
C/C=C/C=O	20351	1
c1ccc(cc1)N(N=O)[O-]	20352	1
C(#N)[N-2]	20353	-1
C(#N)N=C(N)N	20354	-1
C1CCC(CC1)NS(=O)(=O)[O-]	20355	-1
c1cn2c(nc1=N)O[C@@H]3[C@H]2O[C@@H]([C@H]3O)CO	20357	-1
C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O	20358	-1
C1CCC(=O)CC1	20359	-1
C1CCC(CC1)[NH3+]	20361	-1
C1CCC(CC1)[NH3+]	20362	-1
C1CCC(=NO)C1	20363	1
C1CNP(=O)(OC1)N(CCCl)CCCl	20364	1
CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C	20365	-1
C([C@@H](C(=O)[O-])[NH3+])S	20367	-1
COc1ccc(cc1)C(=O)/C(=C/C(=O)[O-])/Br	20368	1
CN(C)N=Nc1c([nH]cn1)C(=O)N	20369	1
CN(C)NC(=O)CCC(=O)[O-]	20370	1
c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N	20371	1
c1cc(ccc1C(c2ccc(cc2)Cl)C(Cl)Cl)Cl	20373	-1
c1cc(ccc1C(=C(Cl)Cl)c2ccc(cc2)Cl)Cl	20374	-1
c1cc(ccc1C(c2ccc(cc2)Cl)C(Cl)(Cl)Cl)Cl	20375	1
c1(c(c(c(c(c1Br)Br)Br)Br)Br)Oc2c(c(c(c(c2Br)Br)Br)Br)Br	20376	1
c1(c(c(c(c(c1Br)Br)Br)Br)Br)Oc2c(c(c(c(c2Br)Br)Br)Br)Br	20377	-1
CC1=N[C@@]2([C@H](O1)C[C@@H]3[C@@]2(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)C=C[C@]45C)O)C)C(=O)COC(=O)C	20378	-1
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C	20379	1
CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CCC4=O)C)C	20380	1
CC1([C@H]([C@H]1C(=O)O[C@H](C#N)c2cccc(c2)Oc3ccccc3)C=C(Br)Br)C	20381	-1
COc1cc(cc(c1OC)OC)C(=O)O[C@@H]2C[C@@H]3C[NH+]4CCc5c6ccccc6[nH]c5[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC	20383	-1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C	20384	-1
CC(=O)N(c1cccc-2c1Cc3c2cccc3)C(=O)C	20389	1
C=CCOC(=O)c1ccccc1C(=O)OCC=C	20392	-1
C=CCN(CC=C)N=O	20395	1
c1cc(oc1c2nc(nc(n2)N)N)[N+](=O)[O-]	20396	1
c1cc(c(cc1N)S(=O)(=O)[O-])/C=C/c2ccc(cc2S(=O)(=O)[O-])N	20397	-1
COc1ccc(cc1N)N	20398	1
c1cc(c(cc1N)N)O	20401	-1
Cc1ccc(cc1N)N	20402	1
Cc1ccc(cc1N)N	20403	1
Cc1c(cccc1N)N	20404	-1
Cc1cc(ccc1N)N	20405	-1
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl	20406	-1
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C	20407	-1
C1=CC(=O)C(=[N+]=[N-])C=C1CC[NH3+]	20408	1
c1ccc2c(c1)Oc3ccccc3O2	20410	-1
c1ccc2c(c1)c3ccc(cc3o2)N	20411	1
Cc1ncc(c(n1)N)CN(C=O)/C(=C(\CCOC(=O)c2ccccc2)/SC(=O)c3ccccc3)/C	20412	-1
C(C(CBr)Br)Cl	20413	1
C([C@H]([C@@H]([C@@H]([C@H](CBr)O)O)O)O)Br	20414	1
C(CBr)Br	20415	1
C([C@@H]([C@H]([C@@H]([C@H](CBr)O)O)O)O)Br	20416	1
c1cc2c(cc(cc2Br)Br)nc1	20417	-1
CCCCNC(=O)N(CCCC)N=O	20418	1
CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C	20419	-1
CC(F)(Cl)Cl	20422	1
c1c(cc(c(c1Cl)N)Cl)N	20427	-1
C(C(=O)[O-])(Cl)Cl	20428	1
C(#CCl)Cl	20429	1
c1ccc(c(c1)Cl)Cl	20430	-1
c1cc(ccc1Cl)Cl	20431	1
c1cc(c(cc1c2ccc(c(c2)Cl)N)Cl)N	20432	1
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl	20435	-1
C(F)(F)(Cl)Cl	20436	-1
CC(Cl)Cl	20437	-1
C(CCl)Cl	20438	1
c1cc(c(cc1Cl)Cl)O	20439	-1
c1cc(c(cc1Cl)Cl)OCC(=O)[O-]	20442	-1
CC(CCl)Cl	20448	-1
COP(=O)(OC)OC=C(Cl)Cl	20449	1
c1cc(ccc1C(c2ccc(cc2)Cl)(C(Cl)(Cl)Cl)O)Cl	20450	-1
C1CCC(CC1)NC(=S)NC2CCCCC2	20451	-1
C1C2C3CC4C(C3C1C5C2O5)O4	20452	-1
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl	20453	-1
C12C3C(C4C1C5(C(C3(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl)C6C2O6	20454	-1
C1C(O1)C2CO2	20455	-1
CCN(CC)c1ccc(cc1)N=Nc2cc[n+](cc2)[O-]	20457	1
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl	20458	-1
CCN(CC)C(=O)C	20459	1
CCC(CC)C(=O)NC(=O)N	20460	-1
CC[NH+](CC)CC#CC(C)(C)OC(=O)C(c1ccccc1)(C2CCCCC2)O	20461	-1
C(COCCO)O	20462	1
CCN(CC)C=O	20463	-1
CCOC(=O)/C=C/C(=O)OCC	20464	-1
CC/C(=C(/CC)\c1ccc(cc1)O)/c2ccc(cc2)O	20465	1
CCNC(=S)NCC	20466	1
C(CC(C(F)F)(C(=O)[O-])[NH3+])C[NH3+]	20467	-1
c1cc(cc(c1)OCC2CO2)OCC3CO3	20470	1
C1N=C(NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N	20471	-1
c1ccc2c(c1)C(=O)NC(N2)c3ccc(s3)[N+](=O)[O-]	20472	1
C1C=CCON1N=O	20473	1
c1ccc2c(c1)CCC(=O)O2	20474	1
CCCc1ccc2c(c1)OCO2	20475	1
C[C@H](CCc1ccccc1)[NH2+]C[C@@H](c2ccc(c(c2)C(=O)N)O)O	20477	-1
CC1(C(=O)[N-]C(=O)O1)C	20478	-1
CNC(=O)CSP(=S)(OC)OC	20479	-1
CC1CC(OC(O1)C)OC(=O)C	20480	1
CC1CC(OC(O1)C)OC(=O)C	20481	-1
COc1ccc(c(c1)/C=C/c2ccc(cc2)N)OC	20482	1
COc1ccc(c(c1)OC)N	20483	-1
COc1cc(ccc1N=C=O)c2ccc(c(c2)OC)N=C=O	20484	1
COc1cc(ccc1N)c2ccc(c(c2)OC)N	20485	1
