smiles	name	class
CN(Cc1ccc2c(n1)c(nc(n2)N)N)c3ccc(cc3)OC	21-11	1
c1ccc(c(c1)NCc2ccc3c(n2)c(nc(n3)N)N)Cl	21-12	1
CN(Cc1ccc2c(n1)c(nc(n2)N)N)c3ccccc3Cl	21-13	1
c1cc(cc(c1)Cl)NCc2ccc3c(n2)c(nc(n3)N)N	21-14	1
CN(Cc1ccc2c(n1)c(nc(n2)N)N)c3ccc(cc3OC)OC	21-16	1
CN(Cc1ccc2c(n1)c(nc(n2)N)N)c3cc(ccc3OC)OC	21-18	1
COc1ccc(cc1OC)NCc2ccc3c(n2)c(nc(n3)N)N	21-19	1
c1cc(c(cc1Cl)Cl)NCc2ccc3c(n2)c(nc(n3)N)N	21-21	1
c1cc(c(cc1Cl)NCc2ccc3c(n2)c(nc(n3)N)N)Cl	21-23	1
c1cc(c(cc1NCc2ccc3c(n2)c(nc(n3)N)N)Cl)Cl	21-27	1
CN(Cc1ccc2c(n1)c(nc(n2)N)N)c3cccc4c3cccc4	21-38	1
CC(=O)c1ccc(cc1)NCc2ccc3c(n2)c(nc(n3)N)N	21-40	1
CC(=O)c1ccc(cc1)N(Cc2ccc3c(n2)c(nc(n3)N)N)C#C	21-42	1
CN(Cc1ccc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)C(F)(F)F	21-43	1
COc1ccc(cc1OC)Sc2ccc3c(n2)c(nc(n3)N)N	22-6	1
COc1ccccc1S(=O)(=O)c2ccc3c(n2)c(nc(n3)N)N	22-7	-1
COc1ccccc1Nc2ccc3c(n2)c(nc(n3)N)N	22-11	1
COc1ccc(cc1OC)Nc2ccc3c(n2)c(nc(n3)N)N	22-15	-1
c1ccc(cc1)Nc2ccc3c(n2)c(nc(n3)N)N	22-10	1
CN(c1ccccc1)c2ccc3c(n2)c(nc(n3)N)N	22-18	1
c1cc(ccc1Nc2ccc3c(n2)c(nc(n3)N)N)Cl	22-13	1
COc1ccc(c(c1)NCc2ccc3c(n2)c(nc(n3)N)N)OC	14-5	1
CN(Cc1ccc2c(n1)c(nc(n2)N)N)c3ccc(c(c3)Cl)Cl	14-10	1
CN(Cc1ccc2c(n1)c(nc(n2)N)N)c3ccccc3	21-5	1
COc1cc(cc(c1OC)OC)Nc2ccc3c(n2)c(nc(n3)N)N	22-16	-1
CN(Cc1ccc2c(n1)c(nc(n2)N)N)c3cccc(c3)OC	21-9	1
COc1ccc(c(c1)OC)NCc2ccc3c(n2)c(nc(n3)N)N	21-15	1
CN(Cc1ccc2c(n1)c(nc(n2)N)N)c3ccc(cc3Cl)Cl	21-22	1
C#CN(Cc1ccc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)C(F)(F)F	21-44	1
COc1ccccc1Sc2ccc3c(n2)c(nc(n3)N)N	22-4	1
COc1ccc(cc1)S(=O)(=O)c2ccc3c(n2)c(nc(n3)N)N	22-8	-1
COc1ccc(cc1)Nc2ccc3c(n2)c(nc(n3)N)N	22-12	-1
COc1ccc(c(c1)Nc2ccc3c(n2)c(nc(n3)N)N)OC	22-14	-1
c1ccc2c(c1)cccc2SCc3ccc4c(n3)c(nc(n4)N)N	21-34	1
CN(c1ccc2c(n1)c(nc(n2)N)N)c3cc(c(c(c3)OC)OC)OC	22-22	1
CN(c1cccc2c1cccc2)c3ccc4c(n3)c(nc(n4)N)N	22-23	-1
c1ccc(cc1)SCc2cc3c(nc(nc3nc2)N)N	8-3	-1
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccc(c4c3cccc4)OC	24-5B	1
Cc1c(cnc2c1c(nc(n2)N)N)CN(C)c3ccc(c(c3)Cl)Cl	14-22	1
Cc1c(cnc2c1c(nc(n2)N)N)CSc3ccccc3	9-13B	1
Cc1cccc(c1)SCc2cnc3c(c2C)c(nc(n3)N)N	9-13D	1
Cc1c(cnc2c1c(nc(n2)N)N)CSc3cccc(c3)OC	9-13F	1
Cc1c(cnc2c1c(nc(n2)N)N)CSc3ccc(cc3)OC	9-13G	1
Cc1c(cnc2c1c(nc(n2)N)N)CSc3ccc(c(c3)OC)OC	9-13H	1
Cc1c(cnc2c1c(nc(n2)N)N)CSc3cccc(c3)Cl	9-13I	1
Cc1c(cnc2c1c(nc(n2)N)N)CSc3ccc(cc3)Cl	9-13J	1
Cc1ccc(cc1NCc2cnc3c(c2C)c(nc(n3)N)N)OC	9-13L	1
Cc1cccc(c1NCc2cnc3c(c2C)c(nc(n3)N)N)OC	9-13M	1
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cc(ccc3OC)C(F)(F)F	9-13R	1
Cc1c(cnc2c1c(nc(n2)N)N)CCc3cc(ccc3OC)OC	9-13U	1
Cc1ccc(c(c1)NCc2cnc3c(c2C)c(nc(n3)N)N)C	9-14A	1
Cc1cc(ccc1NCc2cnc3c(c2C)c(nc(n3)N)N)OC	9-14B	1
Cc1ccc(c(c1)NCc2cnc3c(c2C)c(nc(n3)N)N)OC	9-14C	1
Cc1c(cnc2c1c(nc(n2)N)N)CN(C)c3cc(ccc3OC)C(F)(F)F	9-14K	1
Cc1c(cnc2c1c(nc(n2)N)N)CN(C)c3cccc4c3cccc4	9-14M	1
c1cc(ccc1NCc2cc3c(nc(nc3nc2)N)N)Cl	9-15B	1
COc1cc(cc(c1OC)OC)NCc2cc3c(nc(nc3nc2)N)N	9-15C	1
COc1ccc(c(c1)NCc2cc3c(nc(nc3nc2)N)N)OC	9-16D	1
CN(Cc1cc(c(c(c1)OC)OC)OC)c2cc3c(nc(nc3nc2)N)N	25-12	1
COc1ccc(c(c1OC)OC)CNc2cc3c(nc(nc3nc2)N)N	25-14	-1
COc1cc(c(c(c1)OC)CNc2cc3c(nc(nc3nc2)N)N)OC	25-16	-1
COc1cc(cc(c1)OC)CNc2cc3c(nc(nc3nc2)N)N	25-19	-1
CN(Cc1cc(cc(c1)OC)OC)c2cc3c(nc(nc3nc2)N)N	25-20	1
COc1ccc(c(c1)CNc2cc3c(nc(nc3nc2)N)N)OC	25-21	1
c1ccc2c(c1)cccc2CNc3cc4c(nc(nc4nc3)N)N	25-23	1
COc1ccc(c2c1cccc2)CNc3cc4c(nc(nc4nc3)N)N	25-24	1
COc1ccc2ccccc2c1CNc3cc4c(nc(nc4nc3)N)N	25-25	1
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cc(ccc3OC)c4ccccc4	26-10	1
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccccc3OC	27-6	1
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cccc(c3)OC	27-7	1
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccccc3Cl	27-9	1
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cccc(c3)Cl	27-10	1
Cc1c(cnc2c1c(nc(n2)N)N)CN(C)c3cccc(c3)OC	27-13	1
Cc1c(cnc2c1c(nc(n2)N)N)CN(C)c3ccc(cc3)OC	27-14	1
Cc1c(cnc2c1c(nc(n2)N)N)CN(C)c3ccc(cc3)Cl	27-16	1
c1ccc(cc1)C(=O)OCc2cc3c(nc(nc3nc2)N)N	10-2B	-1
CN(Cc1cc2c(nc(nc2nc1)N)N)c3cc(c(c(c3)OC)OC)OC	28-3	1
CCN(Cc1cc2c(nc(nc2nc1)N)N)c3cc(c(c(c3)OC)OC)OC	28-4	1
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccc(c(c3)Cl)Cl	23-4B	1
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cc(ccc3OC)OC	24-2A	1
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cc(cc(c3)OC)OC	24-2B	1
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccc(cc3OC)OC	24-2C	1
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccc(c(c3)OC)OC	24-2D	1
CCOc1ccc(c(c1)NCc2cnc3c(c2C)c(nc(n3)N)N)OCC	24-2E	1
Cc1c(cnc2c1c(nc(n2)N)N)CN(C)c3cc(ccc3OC)OC	24-3A	1
CCN(Cc1cnc2c(c1C)c(nc(n2)N)N)c3cc(c(c(c3)OC)OC)OC	24-4C	1
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cccc4c3cccc4	24-5A	1
Cc1c(cnc2c1c(nc(n2)N)N)CN(C)c3ccc(c(c3)OC)OC	9-14H	1
COc1cc(cc(c1OC)OC)CNc2cc3c(nc(nc3nc2)N)N	25-11	-1
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccc(cc3)Cl	27-11	1
COc1ccc(cc1OC)CCc2cc3c(nc(nc3nc2)N)N	28-10	1
c1cc(c(cc1Cl)SCc2cc3c(nc(nc3nc2)N)N)Cl	8-6	-1
C[C@H](c1cc(c(c(c1)OC)OC)OC)Nc2cc3c(nc(nc3nc2)N)N	25-13	-1
CN(Cc1cc(ccc1OC)OC)c2cc3c(nc(nc3nc2)N)N	25-22	1
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cc(c(cc3n4cccc4)OC)OC	26-8	-1
COc1cc(cc(c1OC)OC)N(Cc2cc3c(nc(nc3nc2)N)N)C=O	28-5	-1
COc1ccc(cc1)/C=C/c2cc3c(nc(nc3nc2)N)N	28-8	-1
COc1cc(cc(c1OC)OC)CCc2cc3c(nc(nc3nc2)N)N	28-9	-1
Cc1c(cnc2c1c(nc(n2)N)N)CN3CCc4c3ccc(c4)OC	30-3	1
Cc1c(cnc2c1c(nc(n2)N)N)CN3CCc4c3cc(c(c4)OC)OC	30-4	1
COc1cc(cc(c1OC)OC)C[NH+]2CCc3c(c(nc(n3)N)N)C2	32-9	-1
COc1ccc(cc1OC)NCc2c[nH]c3c2c(nc(n3)N)N	34-2	-1
c1ccc2c(c1)cccc2NCc3c[nH]c4c3c(nc(n4)N)N	34-7	-1
CN(Cc1coc2c1c(nc(n2)N)N)c3ccc4ccccc4c3	38-12	-1
c1cc(c(cc1Cl)NCc2coc3c2c(nc(n3)N)N)Cl	38-13	-1
CN(Cc1coc2c1c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-]	33-2	1
c1cc(ccc1C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-])NCc2c[nH]c3c2c(nc(n3)N)N	34-9	1
c1ccc2c(c1)cccc2NCc3coc4c3c(nc(n4)N)N	38-6	-1
COc1ccc(c(c1)NCc2c[nH]c3c2c(nc(n3)N)N)OC	34-4	-1
c1cc(c(cc1NCc2c[nH]c3c2c(nc(n3)N)N)Cl)Cl	34-6	-1
CN(Cc1c[nH]c2c1c(nc(n2)N)N)c3cccc4c3cccc4	35-4	-1
COc1ccc(cc1OC)SCc2c[nH]c3c2c(nc(n3)N)N	35-5	-1
c1cc(c(cc1SCc2c[nH]c3c2c(nc(n3)N)N)Cl)Cl	35-6	-1
c1ccc(cc1)c2ccccc2NCc3coc4c3c(nc(n4)N)N	38-11	-1
c1ccc(cc1)Oc2ccc(cc2)NCc3coc4c3c(nc(n4)N)N	38-10	-1
Cc1c(sc2c1c(nc(n2)N)N)Cc3cc(ccc3OC)OC	40-4	1
COc1ccc(c(c1)CCc2csc3c2c(nc(n3)N)N)OC	40-9	-1
Cc1c2c(nc(nc2sc1c3ccccc3)N)N	40-TABLE2-1	-1
COc1cc(c(c(c1OC)OC)Br)NCc2csc3c2c(nc(n3)N)N	16-10	-1
COc1cc(cc(c1OC)OC)NCc2c3c(nc(nc3sc2Br)N)N	36-6A	-1
c1ccc-2c(c1)Cc3c2ccc(c3)NCc4coc5c4c(nc(n5)N)N	41-4D	-1
c1ccc(cc1)c2cccc(c2)SCc3coc4c3c(nc(n4)N)N	41-7B	-1
c1ccc(cc1)c2ccc(cc2)SCc3coc4c3c(nc(n4)N)N	41-7C	-1
Cc1c(sc2c1c(nc(n2)N)N)Cc3ccccc3	40-TABLE2-3	-1
COc1cc(c(c(c1OC)OC)Br)CCc2csc3c2c(nc(n3)N)N	16-12	-1
CCn1c2ccccc2c3c1ccc(c3)N(C)Cc4coc5c4c(nc(n5)N)N	41-5B	-1
Cc1c(c2c([nH]1)nc([nH]c2=O)N)CNc3cc(ccc3OC)OC	43-7	-1
Cc1c(c2c([nH]1)nc([nH]c2=O)N)CNc3cc(cc(c3)OC)OC	43-8	-1
Cc1c(c2c([nH]1)nc([nH]c2=O)N)CNc3ccc(cc3OC)OC	43-9	-1
Cc1c(c2c([nH]1)nc([nH]c2=O)N)CNc3cc(c(c(c3)OC)OC)OC	43-10	-1
Cc1c(c2c([nH]1)nc([nH]c2=O)N)CNc3cc(ccc3Cl)Cl	43-11	-1
Cc1c(c2c([nH]1)nc([nH]c2=O)N)CN(C)c3cc(cc(c3)OC)OC	43-16	-1
Cc1c(c2c([nH]1)nc([nH]c2=O)N)CN(C)c3cc(c(c(c3)OC)OC)OC	43-17	-1
Cc1c(c2c([nH]1)nc([nH]c2=O)N)CNc3cccc(c3)Cl	43-14	-1
c1ccc(cc1)c2[nH]c3c(n2)c(nc(n3)N)N	44-2	-1
COc1cc(cc(c1)OC)c2[nH]c3c(n2)c(nc(n3)N)N	44-8	-1
COc1ccc(cc1OC)c2[nH]c3c(n2)c(nc(n3)N)N	44-9	-1
COc1ccc(c(c1)OC)c2[nH]c3c(n2)c(nc(n3)N)N	44-10	-1
c1cc(c(c(c1)Cl)c2[nH]c3c(n2)c(nc(n3)N)N)Cl	44-12	-1
c1ccc2cc(ccc2c1)c3[nH]c4c(n3)c(nc(n4)N)N	44-17	-1
COc1cc(cc(c1OC)OC)c2[nH]c3c(n2)c(nc(n3)N)N	44-3	-1
COc1cc(c(cc1OC)OC)c2[nH]c3c(n2)c(nc(n3)N)N	44-6	-1
COc1ccc(c(c1)NCc2[nH]c3c(n2)c(nc(n3)N)N)OC	44-22	-1
c1cc(c(c(c1)Cl)C[NH+]2CCc3c(oc4c3c(nc(n4)N)N)C2)Cl	7-6	-1
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3cc(ccc3OC)OC	9-12O	1
Cc1cc(cc(c1N(C)Cc2cnc3c(n2)c(nc(n3)N)N)C)C(=O)[O-]	1-137545	1
c1ccc(cc1)C(=O)OCc2cnc3c(n2)c(nc(n3)N)N	10-2D	-1
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3OC)C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-]	1-152737	1
CC(=O)Nc1ccc(cc1)NCc2cnc3c(n2)c(nc(n3)N)N	1-233910	1
CCCNC(=O)c1ccc(cc1)NCc2cnc3c(n2)c(nc(n3)N)N	1-241522	1
COc1ccc(cc1OC)SCc2cnc3c(n2)c(nc(n3)N)N	9-12H	-1
COc1cc(cc(c1)NCc2cnc3c(n2)c(nc(n3)N)N)C(F)(F)F	9-12S	-1
c1ccc2c(c1)cccc2CCc3cnc4c(n3)c(nc(n4)N)N	9-12T	-1
COc1ccc(c(c1)CCc2cnc3c(n2)c(nc(n3)N)N)OC	9-12U	-1
c1ccc2c(c1)N(c3ccccc3S2)Cc4cnc5c(n4)c(nc(n5)N)N	12-4E	1
c1ccc(cc1)OCc2cnc3c(n2)c(nc(n3)N)N	1-233912	-1
c1ccc2c(c1)ccc3c2nc4c(nc(nc4n3)N)N	6-48	-1
CCc1c(nc2c(n1)c(nc(n2)N)N)CC	11-AH2503	-1
CCc1c(nc2c(nc(nc2n1)N)N)c3ccccc3OC	11-AH2504	1
c1ccc(cc1)N(Cc2cnc3c(n2)c(nc(n3)N)N)c4ccccc4	12-4G	-1
CN(Cc1ccc2c(c1)c(nc(n2)N)N)c3ccccc3	10-12A	1
CN(Cc1cc(cc(c1)OC)OC)c2ccc3c(c2)c(nc(n3)N)N	15-12	1
COc1cc(cc(c1OC)OC)C(=O)OCc2ccc3c(c2)c(nc(n3)N)N	10-3A	1
Cc1c(ccc2c1c(nc(n2)N)N)CNc3cc(c(c(c3)OC)OC)OC	1-TRIMETREXATE	1
CCc1c(ccc2c1c(nc(n2)N)N)CNc3ccc(cc3)C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-]	1-184692	1
Cc1cc(ccc1NCc2ccc3c(c2)c(nc(n3)N)N)Cl	9-16C	1
COc1cc(c(c(c1OC)OC)Br)NCc2ccc3c(c2Cl)c(nc(n3)N)N	16-9A	1
Cc1c(ccc2c1c(nc(n2)N)N)Cc3cc(cc(c3)OC)OC	1-351521	1
COc1ccc(c(c1)CNc2ccc3c(c2Cl)c(nc(n3)N)N)OC	13-11	1
c1ccc(cc1)COC(=O)c2ccc3c(c2)c(nc(n3)N)N	10-1A	1
Cc1cc2c(cc1C)nc(nc2N)N	6-28	-1
c1cc2c(c(c1)F)c(nc(n2)N)N	6-3	-1
c1cc(c2c(c1)nc(nc2N)N)C(F)(F)F	6-2	-1
CSc1cccc2c1c(nc(n2)N)N	6-13	1
COc1ccc2c(c1)c(nc(n2)N)N	6-20	-1
c1cc2c(cc1)[C@@H](c3c(cccc3)C=C2)Nc4cc5c(nc(nc5cc4)N)N	18-5	-1
c1cc2c(cc1)[C@@H](c3c(cccc3)CC2)Nc4cc5c(nc(nc5cc4)N)N	18-6	1
COc1ccc(c(c1)NC[C@H]2CCc3c(c(nc(n3)N)N)C2)OC	19-4	1
CN(C[C@H]1CCc2c(c(nc(n2)N)N)C1)c3ccc(c(c3)Cl)Cl	19-10	1
Cc1ccccc1C[C@H]2CCc3c(c(nc(n3)N)N)C2	20-5B	1
COc1cc(cc(c1OC)OC)N(C[C@H]2CCc3c(c(nc(n3)N)N)C2)C#C	19-3	1
c1cc(cc(c1)OC(F)(F)F)C[C@H]2CCc3c(c(nc(n3)N)N)C2	20-5H	1
c1ccc(cc1)[C@H]2CCc3c(c(nc(n3)N)N)C2	20-9C	-1
c1ccc(cc1)SCc2ccc3c(n2)c(nc(n3)N)N	21-3	1
COc1ccccc1NCc2ccc3c(n2)c(nc(n3)N)N	21-6	1
CN(Cc1ccc2c(n1)c(nc(n2)N)N)c3cc(ccc3Cl)Cl	21-24	1
CC(=O)c1ccc(cc1)N(C)Cc2ccc3c(n2)c(nc(n3)N)N	21-41	1
COc1ccc(cc1)Sc2ccc3c(n2)c(nc(n3)N)N	22-5	1
COc1ccc(cc1OC)S(=O)(=O)c2ccc3c(n2)c(nc(n3)N)N	22-9	-1
CN(c1ccc(cc1)OC)c2ccc3c(n2)c(nc(n3)N)N	22-19	1
CN(c1ccc2c(n1)c(nc(n2)N)N)c3cc(ccc3OC)OC	22-20	1
CN(Cc1ccc2c(n1)c(nc(n2)N)N)c3ccc(c(c3)OC)OC	21-20	1
c1ccc2cc(ccc2c1)Nc3ccc4c(n3)c(nc(n4)N)N	22-17	-1
