smiles	name	class
CC=O	21746	-1
C(Cl)Cl	21747	-1
C(I)(I)I	21748	1
C[N+](C)(C)C	21749	-1
CC(C)(C)O	21750	-1
C(C(F)(F)F)O	21751	-1
CC(=O)C(C)(C)C	21752	-1
C(C(Cl)(Cl)Cl)(Cl)Cl	21753	1
CC1(C(=O)NC(=O)N1)C	21754	-1
CCC(C)(CC)O	21755	-1
CCC(C)(C#C)O	21756	-1
C#CC1(CCCCC1)O	21757	-1
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	21758	1
CC(C)CO	21759	-1
CC(CCl)Cl	21760	-1
CC(C[NH3+])N	21761	-1
CCC(C)O	21762	-1
CCC(=O)C	21763	-1
CC(C[NH3+])O	21764	-1
C(C(Cl)Cl)Cl	21765	-1
C(=C(Cl)Cl)Cl	21766	-1
CC(=O)OC	21767	-1
C(C(Cl)Cl)(Cl)Cl	21768	1
CC1=C(C(CCC1)(C)C)/C=C/C(=O)C	21769	1
CC(C)(c1cc(c(c(c1)Cl)O)Cl)c2cc(c(c(c2)Cl)O)Cl	21770	1
CCC(C)(C)c1ccc(cc1)O	21771	1
CC1(CCC(CC1)C(C)(C)[NH3+])[NH3+]	21772	-1
c1cc(c(c(c1)Cl)C(Cl)Cl)Cl	21773	1
c1cc2cccc3c2c(c1)CC3	21774	1
Cc1c[nH]c2c1cccc2	21775	1
CC(=C)[C@H]1Cc2c(ccc3c2O[C@@H]4COc5cc(c(cc5[C@@H]4C3=O)OC)OC)O1	21776	1
c1ccc(cc1)OC(=O)c2ccccc2C(=O)Oc3ccccc3	21778	1
CCOC(=O)c1ccccc1C(=O)OCC	21780	1
CCCCOC(=O)c1ccccc1C(=O)OCCCC	21781	1
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1	21783	1
c1ccc(cc1)NC(=O)c2ccccc2O	21784	1
C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl	21785	1
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)O	21786	1
c1c(cc(c(c1Cl)O)Cl)Cl	21787	1
c1cc(c(cc1O)C(F)(F)F)[N+](=O)[O-]	21788	1
c1ccc(c(c1)C(=O)N)N	21789	-1
c1ccc(c(c1)[N+](=O)[O-])O	21790	-1
CCC(C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-]	21791	1
c1ccc(c(c1)C=O)O	21792	1
c1ccc2c(c1)cccc2O	21793	1
c1ccc(cc1)c2ccccc2O	21794	1
c1c(cc(c(c1C=O)O)Br)Br	21796	1
c1ccc2ccccc2c1	21797	1
c1ccc2c(c1)cccn2	21798	-1
CC[NH+](CC)C1CCCCC1	21799	1
CCN(CC)c1ccccc1	21800	1
CCN(CCO)c1cccc(c1)C	21801	-1
CC(=O)CC(=O)c1ccccc1	21803	1
CCOC(=O)c1ccc(cc1)N	21804	-1
c1cc2c(cc1/C=C/C=C/C(=O)N3CCCCC3)OCO2	21805	1
c1cc(c(cc1O)O)C=O	21806	1
Cc1ccccc1C	21807	1
Cc1ccccc1O	21808	1
c1ccc(c(c1)Cl)Cl	21809	1
c1ccc(c(c1)N)Cl	21810	1
Cc1ccccc1F	21811	-1
c1ccc(c(c1)O)Cl	21812	1
Cc1ccc(c(c1)C)C	21813	1
Cc1ccc(c(c1)Cl)Cl	21814	1
c1cc(c(cc1N)Cl)Cl	21815	1
CC(=C)C(=O)OCC=C	21816	1
C(C(CBr)Br)O	21817	-1
CCC(C)C=O	21818	1
C(C(CCl)Cl)Cl	21819	-1
CCC(=O)CC	21820	-1
CCC(=NO)C	21821	-1
CC(C)[NH+](CCO)C(C)C	21822	-1
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])N	21823	1
c1cc(c(cc1Cl)Cc2cc(ccc2O)Cl)O	21824	1
C[N+](C)(C)c1ccccc1	21825	-1
CC(C)(C)c1ccc(cc1)O	21826	1
CC(C)c1ccccc1	21827	1
CC(=O)c1ccccc1	21828	-1
c1ccc(cc1)[N+](=O)[O-]	21829	-1
CC(=O)c1cccc(c1)N	21830	-1
Cc1cccc(c1)[N+](=O)[O-]	21831	-1
Cc1ccc(cc1)N(C)C	21832	-1
c1cc(ccc1N)[N+](=O)[O-]	21833	-1
c1cc(ccc1[N+](=O)[O-])O	21834	-1
CN(C)c1ccc(cc1)C=O	21835	-1
c1cc(ccc1[N+](=O)[O-])[N+](=O)[O-]	21836	1
CC[NH+](CC)CCO	21837	-1
CCc1ccccc1	21838	1
c1ccc(cc1)C[NH3+]	21839	-1
c1ccc(cc1)C=O	21840	1
CNc1ccccc1	21841	-1
C1CCC(=NO)CC1	21842	-1
c1ccnc(c1)C#N	21843	-1
CCc1ccccn1	21844	-1
CC1(OCC(O1)CO)C	21845	-1
C1N2CN3CN1CN(C2)C3	21846	-1
c1ccc(cc1)Oc2ccccc2	21847	1
CCNc1cccc(c1)C	21848	-1
CCC[NH+](CCC)CCC	21849	-1
C(CO)[NH+](CCO)CCO	21850	-1
CC(C)(CCc1ccccc1)O	21851	-1
C1C[NH+](CCN1)CCO	21853	-1
C[NH+](C)Cc1ccccc1	21854	-1
CC(=O)Nc1ccc(cc1)O	21855	-1
CCCCc1ccc(cc1)N	21856	1
CCCCCCCCCc1ccc(cc1)O	21857	1
CCCCC(CC)CO	21859	-1
c1cc(ccc1C=O)Cl	21860	1
CCc1ccc(nc1)C	21861	-1
CC[NH+](CC)CCCC(=O)C	21862	-1
CCOC(=O)CC(=O)OCC	21863	1
Cc1ccc(c(c1)C)O	21864	1
CCCCOC(=O)/C=C/C(=O)OCCCC	21865	1
CCCCOC(=O)CCCCC(=O)OCCCC	21866	1
c1cc(ccc1N)Br	21867	-1
Cc1ccc(cc1)C	21868	1
Cc1ccc(cc1)O	21869	1
c1cc(ccc1N)Cl	21870	-1
c1cc(ccc1O)Cl	21871	1
Cc1ccc(cc1)N	21872	-1
CC(C)COC(=O)C=C	21873	1
CCCBr	21874	-1
C=CC=O	21875	1
C(CCl)Cl	21876	-1
C(CCl)O	21877	-1
CCC[NH3+]	21878	-1
CCC#N	21879	-1
C(C#N)Cl	21880	1
C(CN)[NH3+]	21881	-1
C=CCO	21882	1
C#CCO	21883	1
CC=NO	21884	-1
CC(CC(C)(C)O)O	21885	-1
CC(C)(C)CC(C)(C)[NH3+]	21886	-1
CC(C)(C)SC(C)(C)C	21887	-1
CCCC(=O)C	21888	-1
CC(C)CC(=O)C	21889	-1
CC(C)OC(C)C	21890	-1
Cc1ccccc1	21891	-1
Cc1ccncc1	21892	-1
c1ccc(cc1)Cl	21893	1
C1CCC(CC1)O	21894	-1
C1CCC(=O)CC1	21895	-1
c1ccc(cc1)O	21896	-1
Cc1cccnc1	21897	-1
C[NH+]1CCNCC1	21898	-1
Cc1ccccn1	21899	-1
CC1C[NH2+]CCN1	21900	-1
CCCOC(=O)C	21901	-1
C(CBr)CBr	21902	1
CCCCBr	21903	-1
CCCC[NH3+]	21904	-1
C=CCC#N	21905	-1
C(C[NH3+])C[NH3+]	21906	-1
C(C#N)C#N	21907	1
COCC[NH3+]	21908	-1
CC[NH2+]CC	21909	-1
c1cc[nH]c1	21910	-1
C1CCOC1	21911	-1
c1ccoc1	21912	-1
CC(C)(C)SSC(C)(C)C	21913	1
CC(C)CCC(=O)C	21914	-1
CCOC(=O)CCCCCCCCC(=O)OCC	21915	1
CCCCCC(=O)C	21916	-1
CCCCCC	21917	1
C(CCCl)CCl	21918	-1
CCCCC[NH3+]	21919	-1
CCCCC=O	21920	1
C(C#CCO)O	21921	-1
CC[NH2+]CCO	21922	-1
C1CCCCC1	21923	1
c1ccncc1	21924	-1
C1OCOCO1	21925	-1
CC(=CCCC(=O)C)C	21926	-1
CCCCCCC(=O)C	21927	-1
CCOCCOC(=O)C	21928	-1
CCCCCCBr	21929	1
CCCCCC[NH3+]	21930	-1
CCCCCCO	21931	-1
C(CO)[NH2+]CCO	21932	-1
C(COCCO)O	21933	-1
CCCSCCC	21934	-1
CCCCCCC[NH3+]	21935	-1
C(CCC#N)CC#N	21936	-1
CCCCCCCO	21937	-1
CCCCCCCCBr	21938	1
CCCCCCCC[NH3+]	21939	1
CCCCCCCCO	21940	1
CCOCCOCCO	21941	-1
CCCCCCCCC(=O)[O-]	21942	-1
CCCCCCCCCC(=O)C	21943	1
CCCCCCCCC[NH3+]	21944	1
C(COCCOCCO)O	21945	-1
CCCCCCCCCCO	21946	1
CC(C)Oc1ccccc1OC(=O)NC	21948	1
CC(C)(C#C)O	21949	-1
C(C(Cl)(Cl)Cl)O	21950	-1
c1cc(ccc1C(c2ccc(cc2)Cl)(C(Cl)(Cl)Cl)O)Cl	21951	1
c1ccc(cc1)OP(=O)(Oc2ccccc2)Oc3ccccc3	21952	1
CCOP(=S)(OCC)Oc1ccc(cc1)S(=O)C	21953	1
CC(C)(C=NOC(=O)NC)SC	21954	1
c1ccc(cc1)OC(=O)c2ccccc2O	21957	1
CCOC(=O)c1ccccc1O	21958	1
c1c(cc(c(c1Br)O)Br)Br	21959	1
c1cc(c(cc1N)[N+](=O)[O-])O	21960	-1
c1ccc(cc1)C(=O)c2ccccc2	21961	1
c1ccc(cc1)N(CCO)CCO	21962	-1
CCN(CC)c1ccc(cc1)C=O	21963	1
c1ccc(c(c1)O)O	21964	1
c1cc(c(cc1Cl)Cl)Cl	21965	1
c1cc(c(cc1Cl)Cl)O	21966	1
Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-]	21967	1
CCOc1cc(ccc1O)C=O	21968	-1
COc1cc(ccc1O)C=O	21969	-1
CN(C)c1ccccc1	21970	-1
c1cc(cc(c1)Cl)[N+](=O)[O-]	21971	1
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC	21972	1
c1cc(c(cc1[N+](=O)[O-])Cl)N	21973	1
CC(C)c1ccc(cc1)C=O	21974	1
c1ccc(cc1)Nc2ccccc2	21975	1
c1ccc(cc1)OCCO	21976	-1
CCc1ccc(cc1)O	21977	1
CCCC(C)C=O	21978	-1
CC(=O)CC(=O)C	21979	-1
CCCCCC(=O)OCC	21980	1
CCCC=O	21981	-1
CCCCOC(=O)C	21982	-1
C1COCCO1	21983	-1
CCCCCCCCCCCC[NH3+]	21984	1
CCCCOP(=O)(OCCCC)OCCCC	21986	1
CC1(CC(=O)[CH-]C(=O)C1)C	21987	-1
CC(CCl)O	21988	-1
C(=C(Cl)Cl)(Cl)Cl	21989	1
CC(C#C)(c1ccccc1)O	21990	-1
Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C	21991	1
c1ccc2c(c1)C(=O)[N-]S2(=O)=O	21992	-1
c1ccc2c(c1)c3ccccc3o2	21993	1
c1ccc(cc1)OC(=O)c2ccc(cc2O)N	21994	1
CCN(CC)C(=O)c1cccc(c1)C	21995	-1
CCC(=O)[O-]	21996	-1
C1CN(CC[NH2+]1)CC[NH3+]	21997	-1
CCCCOC(=O)CCC(=O)OCCCC	21998	1
CCOC(=O)CCCCC(=O)OCC	21999	1
C(CO)[NH3+]	22000	-1
CCOC(=O)C	22001	-1
CC1C[NH2+]CC(O1)C	22002	-1
CCc1cccc(c1)CC	22003	1
C(CCl)CCl	22004	-1
CCCCCC(=O)[O-]	22005	-1
CCCCCCOC(=O)C	22006	1
CCCCOCCCC	22007	-1
CCCCCCCCCO	22008	1
CCCCCC[NH2+]CCCCCC	22009	1
COc1cccc(c1O)C=O	22011	1
COc1cccc(c1)O	22012	-1
COc1ccc(cc1)O	22013	-1
COc1ccc(cc1)OC	22014	-1
c1ccc2c(c1)cco2	22015	1
C1CN2CC[NH+]1CC2	22016	-1
C1C2CC3CC1CC(C2)C3	22017	1
CCOP(=S)(OCC)SCCSCC	22018	1
CCCC(C)C1(C(=O)NC(=NC1=O)O)CC=C	22019	1
CCC(C)n1c(=O)c(c([nH]c1=O)C)Br	22020	-1
c1cc(c(cc1[N+](=O)[O-])O)[N+](=O)[O-]	22021	1
CN(C)C(=O)Nc1ccc(c(c1)Cl)Cl	22022	1
c1cc(ccc1Oc2ccc(cc2)F)F	22023	1
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C	22024	1
c1cc(ccc1[N+](=O)[O-])F	22025	-1
c1cc(cc(c1)C(F)(F)F)C#N	22026	-1
c1cc(ccc1N)F	22027	1
c1cc(c(c(c1)Cl)C=O)F	22028	1
c1cc(c(cc1F)C(F)(F)F)N	22029	-1
c1ccc(c(c1)C=O)F	22030	1
c1ccc(c(c1)C#N)C(F)(F)F	22031	-1
c1cc(cc(c1)C(F)(F)F)C=O	22032	1
CNc1ccc(cc1)F	22033	-1
C[C@]12CC[C@H](C1(C)C)C[C@H]2O	22035	-1
CC1(C2CCC1(C(=O)C2)C)C	22036	1
CC1(C2CCC(O1)(CC2)C)C	22037	-1
CC(=C1CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)[O-])C)C	22038	1
c1ccc2c(c1)CCO2	22040	-1
C1C[C@@H]2C[C@H]1C[C@H]2O	22041	-1
C1CC2CC1C=C2	22042	1
c1cc(nc(c1)C(=O)[O-])C(=O)[O-]	22043	-1
c1cc(cnc1)C=O	22044	1
CCCCC(=O)CCCC	22045	-1
CC(=C)C(=C)C	22046	1
CC(C)C1=CC2=CC[C@@H]3[C@@]([C@H]2CC1)(CCC[C@@]3(C)C(=O)[O-])C	22047	1
c1ccc(cc1)c2cc(=O)c3ccccc3o2	22048	1
Cc1cc(c(c(c1)C)O)C	22049	1
Cc1ccccc1C#N	22050	-1
Cc1ccccc1C=O	22051	-1
c1ccc(cc1)C(=O)[O-]	22052	-1
Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-]	22053	1
CCCCCc1ccccc1	22054	1
CC(=O)OC(C)(C)C	22055	-1
c1cc(cc(c1)Cl)Cl	22056	1
C(/C=C/Cl)Cl	22057	1
CCCCSCCCC	22058	1
CC(=O)c1ccc(cc1O)OC	22059	-1
c1ccc(c(c1)C=O)[N+](=O)[O-]	22060	1
c1cc(ccc1C=O)[N+](=O)[O-]	22061	1
CC(C)C(=O)C	22062	-1
c1cc(c(c(c1)[N+](=O)[O-])O)[N+](=O)[O-]	22063	-1
c1ccc(c(c1)Br)Br	22064	1
C=CCNc1ccccc1	22065	-1
CCc1ccc(cc1)N	22066	-1
CC(C)CC=O	22067	1
CCCCC(=O)C	22068	-1
C/C=C/C=C/C	22069	-1
CCCCCCCCCCCC(=O)C	22070	1
C[C@]12CCCC([C@@H]1CCC(=C)[C@@H]2CC[C@@](C)(C=C)O)(C)C	22072	1
CC(C)C(C)[NH3+]	22074	-1
CC(C)C(C(C)C)O	22075	-1
c1ccc(cc1)N(C=O)c2ccccc2	22077	1
CCOC(=O)C(Cc1ccccc1)C(=O)OCC	22078	1
c1(c(c(c(c(c1Br)Br)Br)Br)Br)O	22079	1
c1c(cc(c(c1I)O)I)I	22080	1
COc1ccc(c(c1)OC)C=O	22081	1
CC(=O)Nc1ccccc1O	22082	-1
Cc1ccc(c(c1)Cl)N	22083	-1
CCOc1ccc(c(c1)[N+](=O)[O-])N	22084	1
COC(=O)c1ccc(cc1)[N+](=O)[O-]	22085	1
c1cc(ccc1C(=O)N)[N+](=O)[O-]	22086	-1
c1ccc(cc1)Oc2ccc(cc2)[N+](=O)[O-]	22087	1
c1ccc(cc1)CS(=O)Cc2ccccc2	22088	-1
CC(=O)Nc1cccc(c1)O	22089	-1
C1COCC[NH+]1CCO	22090	-1
c1cc(ccc1CCl)CCl	22091	1
Cc1ccc(o1)C	22093	-1
C(CCCl)CCCl	22094	-1
CCCCCCCBr	22095	1
CCCSSCCC	22096	1
C(CCCC#N)CCC#N	22097	-1
c1cc(c(c(c1N)Cl)Cl)Cl	22098	1
c1cc(c(cc1Cl)C=O)O	22099	1
CCCc1ccc(cc1)O	22100	1
C(=O)c1c(c(c(c(c1F)F)F)F)F	22101	1
C(C(=O)N)(Cl)Cl	22102	-1
CCCCCCC(C)[NH3+]	22103	1
CCCCCCCCC(=O)C	22104	1
CCCCCOCCCCC	22105	1
Cc1cocn1	22106	-1
Cc1[nH]ccn1	22107	-1
C1C2CC3CC1CC(C2)C3=O	22108	-1
CCCCCCC1CCC(=O)O1	22109	1
COc1cc(c(c(c1)OC)C=O)O	22110	1
CCC(=O)Nc1ccc(c(c1)Cl)Cl	22111	1
CC(C)(C)c1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C	22112	1
C=CC(CCl)Cl	22113	1
CCCCN(CCCC)C=O	22114	-1
CC#CCO	22115	1
CC(=CC=C(C)C)C	22116	1
C1C2CC3CC1CC(C2)(C3)[NH3+]	22117	-1
Cc1cc(nc(c1C#N)O)C	22118	-1
c1(c(c(c(c(c1F)F)F)F)F)N	22119	-1
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl	22120	1
c1ccc(cc1)P(=O)(c2ccccc2)c3ccccc3	22121	-1
C=CC(=O)OCCO	22123	1
CCCCCC(C#C)O	22124	1
CCCCCCCC(=O)C	22125	1
C1CC[C@H]([C@@H](C1)Cl)Cl	22126	1
c1ccc(cc1)Oc2ccc(cc2)O	22127	1
CC(=C)C(=O)OCCO	22128	-1
c1cscc1Br	22129	1
c1cc(c(cc1Cl)Cl)C=O	22130	1
c1ccc(cc1)SSc2ccccc2	22131	1
CCOC(=O)c1cccc(c1)N	22133	-1
C(C(F)(F)F)(C(F)(F)F)O	22134	-1
C=CCC(C=C)O	22135	-1
C#CCCO	22136	-1
CC/C=C/CCO	22137	-1
CC/C=C/CCO	22138	-1
CC(=O)c1cccn1C	22139	-1
c1ccc(cc1)c2ccncc2	22140	1
c1ccc(cc1)S(=O)c2ccccc2	22141	-1
CC(COC(=O)C=C)O	22143	1
c1cc(ncc1Br)N	22144	-1
CCOP(=O)(Cc1ccccc1)OCC	22145	-1
CC(=O)c1ccncc1	22147	-1
COC(=O)c1ccc(cc1)Cl	22148	1
CCCCOc1ccccc1	22149	1
COC(=O)c1ccc(cc1)C#N	22150	-1
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)O)O	22151	1
COc1ccc(c(c1)C(=O)CBr)OC	22152	1
CC(C)C(C)(C#C)O	22154	-1
C=Cn1c2ccccc2c3c1cccc3	22155	1
c1ccc(cc1)COc2cccc(c2)N	22156	1
CC1(Cc2cccc(c2O1)OC(=O)NC)C	22157	1
CC(C)(C)OC	22158	-1
C=CCCCCCCC=C	22159	1
c1ccc(cc1)N=Nc2ccc(cc2)O	22160	1
c1c(cc(c(c1I)O)I)C#N	22161	1
c1c(cc(c(c1Br)O)Br)C#N	22162	1
CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)[O-])C	22163	1
C=CCc1ccccc1O	22164	1
c1cc(c(cc1Br)C=O)O	22165	1
C=C(CCl)CCl	22166	1
c1c(cc(c(c1Cl)O)Cl)C#N	22167	1
CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC	22168	1
c1cc(ccc1O)Oc2ccc(cc2)O	22169	1
c1cc(c(c(c1)Cl)C(=O)N)Cl	22170	-1
CCCCCCCCCC[NH3+]	22171	1
Cc1cc(ccc1N(C)C)OC(=O)NC	22172	1
c1(c(nc([nH]1)Br)Br)Br	22173	1
CCOP(=S)(c1ccccc1)Oc2ccc(cc2)[N+](=O)[O-]	22174	1
CC(CC#C)O	22175	-1
c1cc(c(cc1Cl)O)O	22176	1
COC(=O)c1ccc(cc1O)O	22177	-1
c1(c(c(nc(c1Cl)Cl)Cl)Cl)Cl	22179	1
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C	22180	1
Cc1ccc(cc1)S(=O)(=O)n2ccnc2	22181	-1
CC(=O)c1ccc(cc1Cl)Cl	22182	1
CCCCCCCCC#N	22183	1
c1cc(c(cc1N)C(F)(F)F)F	22184	-1
c1ccc(cc1)[C@@H]2CCCC[C@H]2O	22185	-1
CCOCCOC(=O)C(=C)C	22186	-1
Cc1ccc(c(c1C)O)C	22187	1
CCCCCCCCCCCC#N	22188	1
COc1ccccc1C(=O)N	22189	-1
c1cc(c(cc1Cl)Cl)C(=O)N	22190	-1
CC(=C)C(=O)OCC1CCCO1	22191	-1
COc1cc(c(cc1O)Cl)Cl	22192	1
CC(=C)C(=O)OCc1ccccc1	22193	1
CCCCCCOC(=O)C=C	22194	1
CC(C)(C)c1ccc(cc1)OC(=O)NC	22195	1
c1ccc(cc1)CN2CC[NH2+]CC2	22197	-1
c1cc(cnc1)CCCO	22198	-1
CCCCCCCCCCCCC[NH3+]	22199	1
c1ccc(c(c1)C(=O)c2ccc(cc2)Cl)N	22200	1
COC(=O)c1cc(ccc1Cl)Cl	22201	1
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl	22202	1
COc1cc(cc(c1O)Br)C=O	22203	-1
C=CC(=O)OC1CCCCC1	22204	1
CCOC(=O)N(C(=O)OCC)C(=O)OCC	22206	1
c1c(c(cc(c1Cl)Cl)O)O	22207	1
c1c(c(c(c(c1Cl)Cl)N)Cl)Cl	22208	1
c1ccc(cc1)c2cccc(n2)c3ccccc3	22209	1
c1c(c(cc(c1[N+](=O)[O-])Cl)Cl)[N+](=O)[O-]	22210	1
CCC(C)C(C)C=O	22213	1
CCCCCCCC#CCO	22214	1
c1cc(ncc1Cl)O	22215	-1
CC(C)SSC(C)C	22216	1
COc1cc(c(cc1OC)OC)C=O	22217	-1
CC(C)OC(=O)C(=C)C	22218	-1
CCCC(C=C)O	22219	-1
c1c(c(c(c(c1Cl)Cl)Cl)Cl)O	22220	1
c1cnccc1CCc2ccncc2	22221	-1
CCN1C(=O)[CH-]C(=O)N(C1=S)CC	22222	-1
COC(=O)c1ccc(c(c1)[N+](=O)[O-])C(=O)OC	22223	1
c1cc2c(cc1Cl)nc(s2)S	22224	1
COC(=O)c1ccc(c(c1)N)C(=O)OC	22225	1
CCSCCSCC	22226	-1
C[NH+](C)CCCCl	22227	-1
CC(=O)c1ccc(c(c1)[N+](=O)[O-])Cl	22228	1
Cc1cc(nc(n1)N)Cl	22229	-1
Cc1c(cccc1OC)OC	22230	1
CN(C)c1ccccn1	22231	-1
CC(C)(C)C[NH3+]	22232	-1
C[C@@]1(CC[C@H]2C(=CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)[O-])C)C1)C=C	22233	1
c1cc(c(cc1Cl)C#N)N	22234	-1
CC(C)(C(Cl)(Cl)Cl)O	22235	-1
CCCCCCCCCCC(=O)C	22236	1
CN(C)c1ccc(cc1)/C=C/C=O	22237	1
c1cc[n+](cc1)CC(=O)[O-]	22238	-1
c1c(c(c(c(c1Cl)[N+](=O)[O-])Cl)[N+](=O)[O-])Cl	22239	1
c1cc(c(cc1[N+](=O)[O-])C=O)Cl	22240	1
Cc1cccc(c1C#N)Cl	22241	1
c1cc(c(nc1)Br)O	22242	-1
c1cc(c(nc1)Cl)O	22243	-1
C#CC[NH+](CC#C)CC#C	22244	-1
CCOC(C[NH+](C)CC(OCC)OCC)OCC	22245	-1
C1CN(CC[NH+]1CCC[NH3+])CCC[NH3+]	22246	-1
CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C	22247	1
C1CC[NH+](C1)CCCl	22248	-1
CCCCCCCCCCC[NH3+]	22249	1
CCCCC(C#C)O	22250	1
CCOc1ccc(cc1)C=O	22251	-1
CC1(C2CCC1(C(=O)C2Br)C)C	22252	-1
CC(=CC1C(C1(C)C)C(=O)OCc2cc(oc2)Cc3ccccc3)C	22253	1
CCOP(=S)(OCC)SCSC(C)(C)C	22254	1
c1ccc(c(c1)C(Br)Br)C(Br)Br	22255	1
CC(=O)c1ccc(c(c1Cl)Cl)Cl	22256	1
CC(=O)c1ccc(c(c1OC)OC)OC	22257	-1
CCOC(=O)C(C(=O)OCC)Cl	22258	1
CC[NH2+]Cc1ccccc1	22259	-1
C[n+]1ccccc1Cl	22260	-1
c1cc(cnc1)C(=O)c2ccc(cc2)Br	22261	1
c1ccc(cc1)C(=O)c2ccncc2	22262	-1
CC1(CCC(O1)(C)C)C	22263	-1
c1cc(c(nc1)[N+](=O)[O-])O	22264	-1
CCc1cccc(c1N(COC)C(=O)CCl)CC	22265	1
CCCCCCCCc1ccc(cc1)N	22266	1
CC(=NOC(=O)NC)SC	22267	1
c1cc(nc(c1)Cl)O	22268	-1
Cc1c(nnc(n1)N)C	22269	-1
CCN(CC)c1ccc(c(c1)O)C=O	22271	1
Cc1cccc(n1)Cl	22272	-1
CC(C)CCC(C)(C#C)O	22273	-1
Cc1c(oc(n1)C)C	22274	-1
CC(C[NH+](C)C)C(=O)C	22275	1
c1cc(cc(c1)Br)C(=O)N	22277	-1
CNC(=O)ON=C(C(=O)N(C)C)SC	22278	1
CC(C)c1cccc(c1N)C(C)C	22279	1
C[N+](C)(C)c1ccccc1	22281	-1
CC(C)(C(C(F)F)(F)F)O	22283	-1
CCC(C)[NH3+]	22284	-1
COCCC[NH2+]Cc1cc(c(c(c1)OC)OC)OC	22285	-1
C1CCOC(C1)CBr	22286	-1
CCCCCCCCCCc1ccc(cc1)N	22287	1
CCCCCCOc1ccc(cc1)N	22288	1
COC(=O)c1ccc(cc1[N+](=O)[O-])Cl	22289	1
