smiles	name	class
CC(C)CCON=O	22605	-1
CCC(C)CON=O	22606	-1
CC(C)(C#N)c1cc(cc(c1)C(C)(C)C#N)Cn2cncn2	22607	1
c1cn2c(nc1=N)O[C@@H]3[C@H]2O[C@@H]([C@H]3O)CO	22608	-1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC=C4[C@@]3(CC[C@@H](C4)O)C	22609	1
CCOC(=O)C1(CC[NH+](CC1)CCc2ccc(cc2)N)c3ccccc3	22610	1
COc1ccc(cc1)[C-]2C(=O)c3ccccc3C2=O	22611	-1
CCCC(C(=O)O[C@H]1C[C@@H]2[N+]([C@@H](C1)CC2)(C)C)CCC	22612	1
c1ccc(cc1)CN(CC2=[NH+]CCN2)c3ccccc3	22613	-1
C[NH+]1CCc2cccc-3c2[C@H]1Cc4c3c(c(cc4)O)O	22614	1
CC[NH+](CC)CCCN(c1ccccc1)C2Cc3ccccc3C2	22615	-1
CC(C)C1(C(=O)NC(=O)NC1=O)CC=C	22616	-1
C[NH+]1CCC=C(C1)C(=O)OC	22617	1
C(CC(C(=O)[O-])[NH3+])CNC(=[NH2+])N	22618	-1
CC(C)(C)[NH2+]CC(CSc1nc(cs1)c2ccc(s2)C(=O)N)O	22619	1
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O	22620	-1
C([C@@H](C(=O)[O-])[NH3+])C(=O)[O-]	22621	-1
CC(=O)Oc1ccccc1C(=O)[O-]	22622	-1
COc1ccc(cc1)CC[NH+]2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(cc5)F	22623	1
C[C@@H]([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@@H]([C@H]([C@H]2O)N(C)C(=O)C[NH3+])OC)O)[NH3+])[NH3+])[NH3+]	22624	-1
C[C@@H]([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@@H]([C@H]([C@H]2O)[NH2+]C)OC)O)[NH3+])[NH3+])[NH3+]	22625	-1
C[NH+]1CCCC(=C(c2cccs2)c3cccs3)C1	22626	-1
CC[NH+](CC)CCCC(C)Nc1c2ccc(cc2nc3c1cc(cc3)OC)Cl	22627	1
CC(C)[NH2+]CC(COc1ccc(cc1)CC(=O)N)O	22628	1
c1cc2c(cc1)C(=O)C(=C(C2=O)[C@H]3CC[C@@H](CC3)c4ccc(cc4)Cl)O	22629	-1
C[N+]1(CCc2cc(c(cc2C1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCc5cc(c(cc5C4Cc6ccc(c(c6)OC)OC)OC)OC)C	22630	1
C[NH+]1[C@H]2C[C@@H](C[C@H]1CC2)OC(=O)C(c3ccccc3)CO	22631	1
C[N+]1([C@H]2C[C@@H](C[C@H]1CC2)OC(=O)C(c3ccccc3)CO)[O-]	22632	1
c1nc(nc(=O)n1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N	22633	-1
CCC[C-]1C(=O)N2c3cc(ccc3N=C(N2C1=O)N(C)C)C	22634	-1
CC(=O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)n2c(=O)[nH]c(=O)cn2)OC(=O)C)OC(=O)C	22635	-1
C[NH+]1CCC(=C2c3ccccc3CCc4c2nccc4)CC1	22636	1
Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-]	22637	-1
C[NH+]1CCCC(CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl	22638	1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@H](c3ccccc3)NC(=O)N4CCNC4=O)C(=O)[O-])C	22639	-1
C[C@H]1[C@@H](C(=O)N1S(=O)(=O)[O-])NC(=O)C(=NOC(C)(C)C(=O)[O-])c2csc(n2)N	22640	-1
c1cc(ccc1C(CC(=O)[O-])C[NH3+])Cl	22641	1
CC[NH+](CCn1c(nc2c1c(=O)n(c(=O)n2C)C)Cc3ccccc3)CCO	22642	-1
CCC1(C(=O)NC(=O)NC1=O)CC	22643	-1
CC[NH+](CC)CCOC(=O)C(c1ccccc1)(c2ccccc2)O	22644	1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]2CCc3ccccc3N(C2=O)CC(=O)[O-]	22645	1
C[NH+](C)CCCOC1(CCCCCC1)Cc2ccccc2	22646	-1
c1ccc(cc1)CC2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)C(F)(F)F	22647	1
CC1=C([C@H](C(=C(N1)C)C(=O)O[C@@H]2CCC[NH+](C2)Cc3ccccc3)c4cccc(c4)[N+](=O)[O-])C(=O)OC	22648	1
CC(=O)Nc1ccc(cc1)OC(=O)c2ccccc2OC(=O)C	22649	-1
CC(c1ccc2c(c1)nc(o2)c3ccc(cc3)Cl)C(=O)[O-]	22650	-1
c1cc(c(c(c1CNNC(=O)C(CO)[NH3+])O)O)O	22651	-1
CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br	22652	1
CCOC(=O)c1ccc(cc1)N	22653	1
C[NH2+]CC12CCC(c3c1cccc3)c4c2cccc4	22654	1
CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC	22655	-1
C[C@@H](Cc1ccccc1)[NH+](C)Cc2ccccc2	22656	1
CCN(CC)C(=O)C1C[NH+]2CCc3cc(c(cc3C2CC1OC(=O)C)OC)OC	22657	1
c1ccc(cc1)CSCC2=NS(=O)(=O)c3cc(c(cc3N2)Cl)S(=O)(=O)N	22658	1
C[NH+]1[C@H]2C[C@@H](C[C@H]1CC2)OC(c3ccccc3)c4ccccc4	22659	1
c1ccc(cc1)CO	22660	-1
C[N+](C)(CCOc1ccccc1)Cc2ccccc2	22661	-1
C[N+](C)(CCOc1ccccc1)Cc2ccccc2	22662	-1
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)[NH+]3CCCC3	22663	-1
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C	22664	1
C[NH2+]CCc1ccccn1	22665	1
C[N+](C)(C)CC(=O)[O-]	22666	-1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C	22667	1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C	22668	1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C(C)C)C)O)F)C	22669	1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)OC(=O)c5ccccc5)C)O)F)C	22670	1
CCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)COC(=O)CC	22671	1
CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)OC(=O)CC	22672	1
CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO	22673	1
CC(C)[NH2+]CC(COc1ccc(cc1)CCOCC2CC2)O	22674	1
c1c[nH]nc1CC[NH3+]	22675	1
CC(C[N+](C)(C)C)OC(=O)N	22676	-1
CNC(=[NH+]C)NCc1ccccc1	22677	-1
C[C@](CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O	22678	1
C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)[O-])NC(=O)N2	22679	1
c1ccc(cc1)C(CC[NH+]2CCCCC2)(C34CCC(C3)C=C4)O	22680	1
CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3	22681	1
CC(C)[NH2+]CC(COc1ccc(cc1)COCCOC(C)C)O	22682	1
Cc1ccc(cc1)C(=O)Oc2ccc(cc2OC(=O)c3ccc(cc3)C)C(C[NH2+]C(C)(C)C)O	22683	1
Cc1cc2c([nH]1)cccc2OCC(C[NH2+]C(C)(C)C)OC(=O)c3ccccc3	22684	1
CC[N+](C)(C)Cc1ccccc1Br	22685	1
C[NH+](Cc1cc(cc(c1N)Br)Br)C2CCCCC2	22686	1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4C[NH+]([C@@H]5Cc6c7c(cccc7[nH]c6Br)C5=C4)C)O	22687	1
C[NH+](C)CCOC(c1ccccc1)c2ccc(cc2)Br	22688	1
C(Br)(Br)Br	22689	-1
c1cc(ccc1C(=O)CCC[NH+]2CCC(CC2)(c3ccc(cc3)Br)O)F	22690	1
C[NH+](C)CCC(c1ccc(cc1)Br)c2ccccn2	22691	1
Cc1nnc2n1-c3c(cc(s3)Br)C(=NC2)c4ccccc4Cl	22692	1
c1ccc2c(c1)c(ccc2S(=O)(=O)[O-])N=Nc3cc(c(c(c3O)N=Nc4ccc(c5c4cccc5)S(=O)(=O)[O-])O)CO	22693	1
CC(C)(C)c1ccc(cc1)CN2CC[NH+](CC2)C(c3ccccc3)c4ccc(cc4)Cl	22694	1
c1cc(c(cc1C(=O)CCC(=O)[O-])Cl)C2CCCCC2	22695	-1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C	22696	1
COc1cc(c(c(c1)OC)C(=O)CCC[NH+]2CCCC2)OC	22697	-1
CCCCC(C(=O)N(c1ccccc1)Nc2ccccc2)C(=O)[O-]	22698	-1
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)[O-]	22699	1
CCCC(=O)N1CCCN(CC1)c2nc3cc(c(cc3c(n2)N)OC)OC	22700	1
CC(C)(C)[NH2+]CC(COc1ccccc1C#N)O	22701	1
CC(C)(C)[NH2+]CC(COc1cccc2c1CCCC2=O)O	22702	1
CCCC[NH+]1CCCCC1C(=O)Nc2c(cccc2C)C	22703	-1
Cc1ccc(c(c1)OCC(C[NH2+]C(C)(C)C)O)Cl	22704	-1
C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4C25CC[NH+]([C@@H]3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)(C(C)(C)C)O	22705	1
CC(C(=O)c1cccc(c1)Cl)[NH2+]C(C)(C)C	22706	-1
c1cnc(nc1)N2CC[NH+](CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O	22707	1
CS(=O)(=O)OCCCCOS(=O)(=O)C	22708	1
CCC(C)C1(C(=O)NC(=O)NC1=O)CC	22709	1
CCCC[NH+](CCCC)CCNc1nc(no1)c2ccccc2	22710	1
CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C	22711	-1
CCCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCC[NH+]4CCN(CC4)C	22712	1
CC(C)CC1Nc2cc(c(cc2S(=O)(=O)N1)S(=O)(=O)N)Cl	22713	1
c1cc2c(cc1O)[C@@]34CCCC[C@]3([C@@H](C2)[NH+](CC4)CC5CCC5)O	22714	1
CC(CC1c2ccccc2CCc3c1cccc3)C[NH+](C)C	22715	1
CCCCOc1ccc(cc1)CC[N+]2([C@H]3C[C@@H](C[C@H]2CC3)OC(=O)[C@@H](c4ccccc4)CO)C	22716	1
CC(C)(C)c1cc(ccc1O)O	22717	1
CCCC[N+]1([C@@H]2C[C@H](C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4)C	22718	1
CCNC(=O)N(CCC[NH+](C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4c3c(c[nH]4)C[C@H]2[NH+](C1)CC=C	22719	1
Cn1cnc2c1c(=O)n(c(=O)n2C)C	22720	-1
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C	22721	1
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C	22722	1
C[C@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C)O)C	22723	-1
COc1ccc2c(c1OC)C[NH+]3CCc4cc5c(cc4C3C2)OCO5	22724	-1
CCOc1nc2cccc(c2n1Cc3ccc(cc3)c4ccccc4c5[n-]nnn5)C(=O)[O-]	22725	1
C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(CCC(=O)[O-])O)C	22726	-1
CC1=C(C(CCC1=O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C(=O)CCC2(C)C)C)\C)\C)/C)/C	22727	-1
CCC(C)C(CC)C(=O)NC(=O)N	22728	-1
CC[NH+](CC)CCOC(=O)C1(CCCC1)c2ccccc2	22729	-1
C[N+](C)(C)CCOC(=O)N	22730	1
c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N	22731	-1
CN1C(CC2=CC(=NNC(=O)N)C(=O)C=C21)S(=O)(=O)[O-]	22732	1
C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)CCC(=O)[O-])C)(C)C(=O)[O-]	22733	1
CC[NH+](CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2	22734	1
C[C@](Cc1ccc(c(c1)O)O)(C(=O)[O-])[NH2+]N	22735	1
CCOC(=O)n1ccn(c1=S)C	22736	1
C[NH+](C)CCOC(c1ccc(cc1)Cl)c2ccccn2	22737	1
C(C(C(=O)[O-])[NH3+])SCC(=O)[O-]	22738	-1
CCCCC[C@@](C)(/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C/CCCC(=O)[O-])O)O)O	22739	1
CCC(CC)(C(=O)NC(=O)N)Br	22740	-1
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)N	22741	-1
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)O)O)(C(=O)C)O)[NH3+])O	22742	1
C(CCl)NC(=O)N(CCCl)N=O	22743	1
C[N+](C)(C)CC(CC(=O)[O-])O	22744	-1
CCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCC[NH+]4CCN(CC4)CCO	22745	-1
CC(C)(C)[NH2+]CC(COc1cccc2c1CCC(=O)N2)O	22746	1
COc1ccccc1OCC[NH2+]CC(COc2cccc3c2c4ccccc4[nH]3)O	22747	1
c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)Cl)C(=O)[O-])[NH3+]	22748	-1
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])SC1)C(=O)[O-]	22749	-1
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](c4ccccc4)O)SC2)C(=O)[O-]	22750	-1
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](c4ccccc4)OC=O)SC2)C(=O)[O-]	22751	-1
c1cc(ccc1[C@H](C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4c[nH]nn4)C(=O)[O-])[NH3+])O	22752	-1
Cc1nnc(s1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cn4cnnn4)SC2)C(=O)[O-]	22753	-1
C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)C(=NOCC(=O)[O-])c3csc(n3)N)SC1)C(=O)[O-]	22754	-1
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)[O-]	22755	-1
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-]	22756	-1
Cc1c(sc(n1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)[O-])CC(=O)[O-]	22757	-1
c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CS(=O)(=O)[O-])C(=O)[O-])O	22758	-1
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-]	22759	-1
c1ccc(c(c1)CC(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CC(=O)[O-])C(=O)[O-])C[NH3+]	22760	-1
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)C(=NOC)c3csc(n3)N)SC1)C(=O)[O-]	22761	-1
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-]	22762	-1
C[NH+](C)CCn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)[O-]	22763	-1
CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)[O-])NC(=O)Cc3cccs3	22764	-1
COCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)C(=NOC)c3csc(n3)N)SC1)C(=O)[O-]	22765	-1
CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)C(=NOC)c3csc(n3)N)COC	22766	-1
C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])SC1)C(=O)[O-]	22767	-1
COC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)[NH3+])SC1)C(=O)[O-]	22768	-1
c1ccc(cc1)C(C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[n+]4ccc(cc4)C(=O)N)C(=O)[O-])S(=O)(=O)[O-]	22769	-1
CC(C)(C(=O)[O-])ON=C(c1csc(n1)N)C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[n+]4ccccc4)C(=O)[O-]	22770	-1
c1nnnn1CC(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nncs4)C(=O)[O-]	22771	-1
CON=C(c1csc(n1)N)C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-]	22772	-1
Cn1c(nc(=O)c(n1)O)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)[O-]	22773	-1
CON=C(c1ccco1)C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-]	22774	-1
CC(OC(=O)C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)C(=NOC)c3ccco3)COC(=O)N	22775	-1
CC(OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)C(=NOC)c3ccco3)COC(=O)N)OC(=O)C(C)(C)OC	22776	-1
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	22777	-1
CCN(CC)C(=O)Nc1ccc(c(c1)C(=O)C)OCC(C[NH2+]C(C)(C)C)O	22778	-1
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC#N)SC1)C(=O)[O-]	22779	-1
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])SC1)C(=O)[O-]	22780	-1
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])SC1)C(=O)[O-]	22781	-1
