smiles	name	class
Cc1ccccc1c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-40	-1
c1ccc(c(c1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F)F	3-42	1
Cc1ccccc1c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	3-43	1
COc1ccc(cc1F)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-44	1
CSc1ccc(cc1Cl)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-46	1
CN(C)c1ccc(cc1Cl)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-47	-1
Cc1ccc(cc1Cl)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-50	1
Cc1cc(ccc1F)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-52	1
COc1cc(ccc1Cl)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-54	-1
CN(C)c1cc(ccc1Cl)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-55	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3ccc4c(c3)OCO4)C(F)(F)F	3-56	1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3ccc(c(c3)F)F)C(F)(F)F	3-57	1
Cc1ccc(cc1C)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-58	-1
COc1cc(cc(c1)F)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-61	-1
COc1ccc(cc1F)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	3-66	1
CSc1ccc(cc1Cl)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	3-69	1
Cc1ccc(cc1Cl)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	3-70	1
COc1cc(ccc1Cl)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	3-71	1
c1cc(ccc1n2cc(nc2c3ccc(c(c3)F)F)C(F)(F)F)S(=O)(=O)N	3-72	1
Cc1cc(cc(c1)Cl)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	3-73	1
Cc1cc(cc(c1OC)C)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-79	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3ccc(cc3)Cl)C(F)F	3-87	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3ccc(cc3)Cl)CF	3-88	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3ccc(cc3)Cl)C=O	3-89	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3ccc(cc3)Cl)C#N	3-90	1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3ccc(cc3)Cl)c4ccccc4	3-96	1
COCc1cn(c(n1)c2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)C	3-99	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3ccc(cc3)Cl)CO	3-100	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3cccnc3)C(F)(F)F	4-25	-1
Cc1c(cccn1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	4-36	-1
COc1ccc(cn1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	4-40	-1
COc1cc(cnc1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	4-41	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3cc(cnc3)Br)C(F)(F)F	4-42	-1
c1cc(cnc1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	4-43	-1
Cc1c(cccn1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	4-44	-1
c1cc(ccc1n2cc(nc2c3cc(cnc3)Br)C(F)(F)F)S(=O)(=O)N	4-49	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3cccnc3)C(F)F	4-58	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3cccnc3)CO	4-62	-1
Cc1cccc(n1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	4-50	-1
Cc1ccc(nc1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	4-51	-1
Cc1ccnc(c1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	4-52	-1
Cc1cccnc1c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	4-53	-1
Cc1cccc(n1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	4-54	-1
Cc1ccc(nc1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	4-55	-1
Cc1ccnc(c1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	4-56	-1
Cc1cccnc1c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	4-57	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3cc4ccccc4cn3)C(F)(F)F	4-64	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3cc4ccccc4nc3)C(F)(F)F	4-66	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3cccs3)C(F)(F)F	4-71	-1
c1cc(sc1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	4-72	1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3cc(cs3)Br)C(F)(F)F	4-73	1
Cc1nc(cs1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	4-75	-1
Cc1nc(cs1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	4-76	-1
Cc1csc(n1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	4-78	1
CS(=O)(=O)c1ccc(cc1)C2=C(CCC2)c3ccc(cc3)F	5-1A	1
COc1ccc(cc1)C2=C(CCC2)c3ccc(cc3)S(=O)(=O)C	5-1B	1
Cc1ccc(cc1)C2=C(CCC2)c3ccc(cc3)S(=O)(=O)C	5-1D	1
CS(=O)(=O)c1ccc(cc1)C2=C(CCC2)c3ccc(cc3)C(F)(F)F	5-1F	-1
CS(=O)(=O)c1ccc(cc1)C2=C(CCC2)c3ccc(cc3)CO	5-1I	-1
CSc1ccc(cc1)C2=C(CCC2)c3ccc(cc3)S(=O)(=O)C	5-1K	1
Cc1cc(ccc1C2=C(CCC2)c3ccc(cc3)S(=O)(=O)C)F	5-1L	1
CC1(CC(=C(C1)c2ccc(cc2)S(=O)(=O)C)c3ccc(cc3)F)C	5-7A	1
CS(=O)(=O)c1ccc(cc1)C2=C(CC(C2)(C(F)(F)F)C(F)(F)F)c3ccc(cc3)F	5-7C	1
CS(=O)(=O)c1ccc(cc1)C2=C(CCC2)c3ccc(c(c3)F)F	6-7B	1
COc1ccc(cc1F)C2=C(CCC2)c3ccc(cc3)S(=O)(=O)C	6-7I	1
CS(=O)(=O)c1ccc(cc1)C2=C(CCC2)c3ccc4c(c3)OCO4	6-7L	1
CS(=O)(=O)c1ccc(cc1)C2=C(CCC2)c3ccc(c(c3)F)C(F)(F)F	6-7P	-1
c1cc(ccc1C2=C(CCC2)c3ccc(cc3)S(=O)(=O)N)F	6-8A	1
c1cc(ccc1C2=C(CCC2)c3ccc(c(c3)F)F)S(=O)(=O)N	6-8B	1
COc1ccc(cc1F)C2=C(CCC2)c3ccc(cc3)S(=O)(=O)N	6-8I	1
CN(C)c1ccc(cc1Cl)C2=C(CCC2)c3ccc(cc3)S(=O)(=O)N	6-8M	1
c1cc(ccc1C2=C(CCC2)c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	6-8O	1
c1ccc(c(c1)c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)N	7-17A	1
c1ccc(c(c1)c2ccc(cc2)S(=O)(=O)N)c3ccc(c(c3)Cl)F	7-17B	1
Cc1cc(ccc1F)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)C)F)F	7-20C	1
COc1ccc(cc1OC)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)C)F)F	7-20H	-1
CS(=O)(=O)c1ccc(cc1)c2cc(c(cc2c3ccc4c(c3)OCCO4)F)F	7-20I	-1
CS(=O)(=O)c1ccc(cc1)c2cc(c(cc2c3ccc4c(c3)OCO4)F)F	7-20J	1
Cc1ccc(cc1)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)C)F)F	7-20K	1
CN(C)c1ccc(cc1Cl)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)C)F)F	7-20O	1
Cc1cc(ccc1F)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F	7-21C	1
COc1ccc(cc1F)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F	7-21D	1
Cc1cc(ccc1OC)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F	7-21G	1
c1cc(ccc1c2cc(c(cc2c3ccc4c(c3)OCO4)F)F)S(=O)(=O)N	7-21J	1
Cc1ccc(cc1Cl)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F	7-21L	1
Cc1ccc(cn1)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F	7-21Q	1
Cc1ccc(nc1)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F	7-21P	-1
c1ccc(c(c1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F)F	8-1B	1
c1cc(cc(c1)F)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1C	-1
c1cc(ccc1c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F)F	8-1D	1
Cc1ccccc1c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1G	1
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1I	1
CCc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1J	-1
c1cc(ccc1c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F)[N+](=O)[O-]	8-1L	-1
COc1ccccc1c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1N	-1
COc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1O	1
CSc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1Q	1
c1cc(ccc1c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F)N	8-1R	-1
CNc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1T	1
CN(C)c1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1U	1
c1cc(ccc1c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F)C(=O)[O-]	8-1W	-1
Cc1cc(ccc1OC)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1X	1
CCc1cc(ccc1OC)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1Y	-1
COc1ccc(cc1OC)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1Z	-1
Cc1cc(ccc1SC)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1AA	1
CN(C)c1ccc(cc1F)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1AB	1
Cc1cc(cc(c1OC)Cl)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1AD	1
c1cc(ccc1n2c(cc(n2)C(F)(F)F)c3ccc(c(c3)Cl)Cl)S(=O)(=O)N	8-1AE	1
c1cc(ccc1n2c(cc(n2)C(F)(F)F)c3ccc(cc3Cl)Cl)S(=O)(=O)N	8-1AF	1
c1cc(ccc1c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F)Cl	8-2A	1
COc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F	8-2G	1
COc1ccc(cc1F)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F	8-2H	1
c1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F	8-2O	1
c1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)CF	8-16A	1
Cc1c(c(n(n1)c2ccc(cc2)S(=O)(=O)N)c3ccccc3)Cl	8-20B	1
c1cc(ccc1c2c(c(nn2c3ccc(cc3)S(=O)(=O)N)CO)Cl)Cl	8-20C	-1
c1cc(ccc1c2c(c(nn2c3ccc(cc3)S(=O)(=O)N)C#N)Cl)Cl	8-20D	1
c1ccc(cc1)c2c(c(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F)F	8-24	1
Cc1c(n(nc1C(F)(F)F)c2ccc(cc2)S(=O)(=O)N)c3ccc(cc3)Cl	8-25A	1
c1ccc(cc1)c2c(c(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F)O	8-26	-1
c1cc(ccc1c2cc(nn2c3ccc(cc3)F)C(F)(F)F)S(=O)(=O)N	8-28A	1
c1cc(ccc1c2cc(nn2c3ccc(cc3)Cl)C(F)(F)F)Cl	8-35	-1
COc1ccc(cc1)c2cc(nn2c3ccc(cc3)OC)C(F)(F)F	8-36	-1
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-CELECOXIB	1
c1cc(ccc1n2c(cc(n2)C(F)(F)F)c3ccc(s3)Br)S(=O)(=O)N	8-1AL	1
c1cc(ccc1n2c(cc(n2)C(F)(F)F)c3ccc4c(c3)CCCS4)S(=O)(=O)N	8-1AR	1
c1cc(ccc1n2c(cc(n2)C(F)(F)F)c3ccc4c(c3)CCO4)S(=O)(=O)N	8-1AS	1
Cc1cc(cc2c1OCO2)c3cc(nn3c4ccc(cc4)S(=O)(=O)N)C(F)(F)F	8-1AT	1
Cc1ccc(o1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F	8-2M	-1
CS(=O)(=O)c1ccc(cc1)C2=C(C[C@@]3(C2)CC3)c4ccc(cc4)F	9-3	1
COc1c(cc(cc1)C2=C(C[C@@]3(C2)CC3)c4ccc(cc4)S(=O)(=O)N)Cl	9-24	1
Cc1ccc(cc1)C2=C(C[C@@]3(C2)CC3)c4ccc(cc4)S(=O)(=O)C	9-35	1
COc1ccc(cc1)C2=C(C[C@@]3(C2)CC3)c4ccc(cc4)S(=O)(=O)C	9-36	1
COc1ccc(cc1)C2=C(C[C@@]3(C2)CC3)c4ccc(cc4)S(=O)(=O)N	9-37	1
CS(=O)(=O)c1ccc(cc1)C2=C(C[C@@]3(C2)CC3)c4ccc(cc4)OC(F)(F)F	9-38	1
c1c(ccc(c1)OC(F)(F)F)C2=C(C[C@@]3(C2)CC3)c4ccc(cc4)S(=O)(=O)N	9-39	1
c1c(ccc(c1)C(F)(F)F)C2=C(C[C@@]3(C2)CC3)c4ccc(cc4)S(=O)(=O)N	9-41	1
CS(=O)(=O)c1ccc(cc1)C2=C(C[C@@]3(C2)CC3)c4cc5c(cc4)OCO5	9-46	1
CS(=O)(=O)c1ccc(cc1)C2=C(C[C@@]3(C2)CC3)c4cc(c(cc4)F)F	9-47	1
c1c(ccc(c1)S(=O)(=O)N)C2=C(C[C@@]3(C2)CC3)c4cc(c(cc4)F)F	9-48	1
CS(=O)(=O)c1ccc(cc1)C2=C(C[C@@]3(C2)CC3)c4c(cc(cc4)F)F	9-53	1
COc1c(cc(cc1)C2=C[C@@]3(C=C2c4ccc(cc4)S(=O)(=O)C)CC3)Cl	9-29	1
Cc1c(c(no1)c2ccccc2)c3ccc(cc3)S(=O)(=O)N	10-2	1
Cc1nc(c(s1)c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C	11-8	1
CS(=O)(=O)c1ccc(cc1)c2c(nc(s2)C(F)(F)F)c3ccc(cc3)F	11-10	1
CCc1nc(c(s1)c2ccc(cc2)S(=O)(=O)C)c3ccc(cc3)F	11-13	1
CC(C)(C)c1nc(c(s1)c2ccc(cc2)S(=O)(=O)C)c3ccc(cc3)F	11-14	1
CS(=O)(=O)c1ccc(cc1)c2c(nc(s2)c3ccccc3Cl)c4ccc(cc4)F	11-21	1
CS(=O)(=O)c1ccc(cc1)c2c(nc(s2)c3cccs3)c4ccc(cc4)F	11-24	1
CS(=O)(=O)c1ccc(cc1)c2c(nc(s2)c3cccnc3)c4ccc(cc4)F	11-25	-1
CS(=O)(=O)c1ccc(cc1)c2c(nc(s2)c3ccncc3)c4ccc(cc4)F	11-26	-1
CS(=O)(=O)c1ccc(cc1)c2c(nc(s2)c3ccccc3Cl)c4cccc(c4)F	11-30	1
CS(=O)(=O)c1ccc(cc1)c2c(nc(s2)c3ccccc3Cl)c4ccc(cc4F)F	11-32	1
c1ccc(c(c1)c2nc(c(s2)c3ccc(cc3)S(=O)(=O)N)c4ccc(cc4)F)Cl	12-3A	1
Cc1nc(c(s1)c2ccc(cc2)S(=O)(=O)N)c3ccccc3	12-5A	1
Cc1nc(c(s1)c2ccc(cc2)S(=O)(=O)N)c3ccc(cc3)Cl	12-5B	1
CS(=O)(=O)c1ccc(cc1)[C@@H]2[C@H](N=C(S2)c3ccccc3Cl)c4cccs4	11-33	1
CCn1c(c(c(n1)c2ccc(cc2)S(=O)(=O)C)c3ccc(cc3)F)C(F)(F)F	13-7C	1
CCn1c(c(c(n1)c2ccc(cc2)S(=O)(=O)N)c3ccc(cc3)F)C(F)(F)F	13-10	1
CS(=O)(=O)c1ccc(cc1)c2c(c3ccccc3o2)c4ccc(cc4)F	14-7	1
c1ccc2c(c1)CC(=C2c3ccc(cc3)F)c4ccc(cc4)S(=O)(=O)N	14-13	1
COc1ccc(cc1F)c2c3ccccc3oc2c4ccc(cc4)S(=O)(=O)N	14-15	1
CS(=O)(=O)c1ccc(cc1)c2cccn2c3ccc(cc3)F	1-4	-1
Cc1ccc(n1c2ccc(cc2)C(=O)C)c3ccc(cc3)S(=O)(=O)C	1-8	-1
c1cc(n(c1)c2ccc(cc2)S(=O)(=O)N)c3ccc(cc3)F	1-20	1
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)S(=O)(=O)C(F)(F)F	1-31	1
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)C=O	1-32	-1
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)C#N	1-33	-1
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)Br	1-34	1
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)COC(=O)C	1-37	-1
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)CC(F)(F)F	1-42	1
Cc1n(c(cc1)c2ccc(cc2)S(=O)(=O)C)[C@H]3CC[C@@H](CC3)F	2-20	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3cccc(c3)[N+](=O)[O-])C(F)(F)F	3-33	-1
CNc1ccc(cc1Cl)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-49	-1
COc1cc(cc(c1)Cl)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	3-75	-1
Cc1cc(c(cc1OC)C)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-80	-1
CCOC(=O)c1cn(c(n1)c2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)C	3-91	-1
CSCc1cn(c(n1)c2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)C	3-101	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3ccc(cc3)Cl)CC#N	3-103	-1
COCc1cccc(c1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-29	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3cccnc3)C#N	4-59	-1
c1cc(cnc1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)F	4-63	-1
Cc1cn(c(n1)c2cccnc2)c3ccc(cc3)S(=O)(=O)C	4-60	-1
Cn1cc(c2c1cccc2)c3nc(cn3c4ccc(cc4)S(=O)(=O)C)C(F)(F)F	4-67	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3cccc4c3OCO4)C(F)(F)F	4-69	-1
Cc1ccsc1c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	4-74	-1
Cc1ncc(s1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	4-77	-1
Cc1nc(co1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	4-79	-1
Cc1cc(no1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	4-80	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3ccsc3)C(F)(F)F	4-70	-1
CS(=O)(=O)c1ccc(cc1)C2=C(CCC2)c3ccc(cc3Cl)Cl	5-1G	1
COCc1ccc(cc1)C2=C(CCC2)c3ccc(cc3)S(=O)(=O)C	5-1J	-1
CS(=O)(=O)c1ccc(cc1)C2=C(CC(C2)(CF)CF)c3ccc(cc3)F	5-7E	1
CN(C)c1ccc(cc1Cl)C2=C(CCC2)c3ccc(cc3)S(=O)(=O)C	6-7M	1
COc1ccc(cc1)C2=C(CCC2)c3ccc(cc3)S(=O)(=O)N	6-8H	1
c1cc(ccc1C2=C(CCC2)c3ccc4c(c3)OCO4)S(=O)(=O)N	6-8L	1
c1cc(ccc1C2=C(CCC2)c3ccc(c(c3)F)C(F)(F)F)S(=O)(=O)N	6-8P	1
CS(=O)(=O)c1ccc(cc1)C2=C(CCC2)c3ccc(cc3)C#N	5-1H	-1
CS(=O)(=O)c1ccc(cc1)c2ccccc2c3ccc(cc3)F	7-16A	-1
COc1ccc(cc1F)c2ccccc2c3ccc(cc3)S(=O)(=O)N	7-17D	1
Cc1cc(ccc1OC)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)C)F)F	7-20G	1
COc1ccc(cc1OC)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F	7-21H	1
c1cc(ccc1c2cc(c(cc2c3ccc4c(c3)OCCO4)F)F)S(=O)(=O)N	7-21I	1
Cc1ccc(cc1C)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F	7-21M	1
CN(C)c1ccc(cc1Cl)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)N)F)F	7-21O	1
CS(=O)(=O)c1ccc(cc1)c2cc3c(cc2c4ccc(cc4)F)OCO3	7-32	1
Cc1ccc(cn1)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)C)F)F	7-20Q	1
Cc1ccc(nc1)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)C)F)F	7-20P	-1
CCOc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1P	-1
CN(C)c1ccccc1c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1S	-1
CNc1ccc(cc1Cl)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1AC	1
c1cc(ccc1c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F)C(=O)[O-]	8-2F	-1
c1cc(ccc1c2cc(nn2c3ccc(cc3)S(=O)(=O)N)c4ccc(s4)Cl)Cl	8-9B	1
c1cc(ccc1c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C#N)F	8-13A	-1
c1cc(ccc1c2cc(nn2c3ccc(cc3)S(=O)(=O)N)CO)Cl	8-14A	-1
c1cc(ccc1c2cc(nn2c3ccc(cc3)S(=O)(=O)N)CC#N)Cl	8-17A	1
COC(=O)c1c(c(n(n1)c2ccc(cc2)S(=O)(=O)N)c3ccc(cc3)Cl)Cl	8-20F	1
c1cc(ccc1c2c(c(nn2c3ccc(cc3)S(=O)(=O)N)C(=O)N)Cl)Cl	8-20G	-1
c1cc(ccc1c2c(cnn2c3ccc(cc3)S(=O)(=O)N)Br)Cl	8-21B	1
Cc1ccc(cc1)c2c(cnn2c3ccc(cc3)S(=O)(=O)N)C#N	8-22D	1
c1ccc(cc1)c2c(cnn2c3ccc(cc3)S(=O)(=O)N)[N+](=O)[O-]	8-22E	-1
