smiles	name	class
c1ccc(cc1)CC(=O)[O-]	NSC_3039	1
CNC=O	NSC_3051	1
Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C	NSC_3053	1
CN(C)C1=C2=NC=[N+](C2=NC=N1)C3C(C(C(O3)CO)NC(=O)C(CC4CCC(CC4)OC)[NH3+])O	NSC_3055	1
[O-][As]=O	NSC_3060	1
CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl	NSC_3061	1
CCc1c(c(nc(n1)N)N)c2ccc(c(c2)Cl)Cl	NSC_3062	1
c1cc(ccc1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]	NSC_3069	-1
c1cc(ccc1C(=O)NC(CCC(=O)[O-])C(=O)[O-])NCc2cnc3c(n2)c(nc(n3)N)O	NSC_3073	-1
CC1(NC(=[NH2+])NC(=N)N1c2cccc(c2)Cl)C	NSC_3080	1
c1cc(ccc1CCCC(=O)[O-])N(CCCl)CCCl	NSC_3088	1
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C	NSC_3090	1
CC[N+](C)(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C	NSC_3091	1
CN(C)N=Nc1ccccc1	NSC_3094	-1
CC(=O)Nc1cc(ccc1O)[As](=O)([O-])[O-]	NSC_3247	-1
c1ccc2c(c1)nc(s2)NN	NSC_3271	-1
C[N+]1(CCCC1c2ccc[n+](c2)Cc3ccc(c(c3)Cl)Cl)Cc4ccc(c(c4)Cl)Cl	NSC_3283	-1
C[N+]1(CCCC1c2cccnc2)CC[N+]3(CCCC3c4cccnc4)C	NSC_3284	1
CN(C)c1ccc(cc1)C(c2ccc(cc2)N(C)C)c3ccc(cc3)[N+](=O)[O-]	NSC_3323	-1
c1ccc(cc1)/C=C\2/C(=O)OC(=N2)c3ccccc3	NSC_3334	1
CC12CCC3c4ccc(cc4CCC3C1CCC2OC(=O)CCC5CCCC5)O	NSC_3354	1
CC1C2C=CC3(CO3)C(O2)(OC1C(C)/C=C(\C)/C=C/C(=C\4/C(=O)C(N(C4=O)C5CCC(C(O5)C)O)C(C)C(=O)NC)/O)C	NSC_3360	-1
CCCCCC(C1C(CC(CC(CC(CC(CC(CC(/C(=C\C=C/C=C\C=C/C=C\C(C(OC1=O)C)O)/C)O)O)O)O)O)O)O)O	NSC_3364	1
CC(CCC[NH+](CCCl)CCCl)Nc1c2ccc(cc2nc3c1cc(cc3)OC)Cl	NSC_3424	1
CC1(C2CCC1(C(C2)OC(=O)CSC#N)C)C	NSC_3535	-1
CCCCCC(CCCCC)(CCCCCCCCC1=C(C(=O)c2ccccc2C1=O)O)O	NSC_3578	1
COc1cc2cccnc2c(c1)NC(=[NH2+])NC(=[NH2+])N	NSC_3589	1
c1cc(ccc1C(=O)NC(CCC(=O)[O-])C(=O)[O-])NCC2CNc3c(c(nc(n3)N)O)N2C=O	NSC_3590	1
c1cc(ccc1/C=C/C=C/C(=O)NC(=[NH2+])NC#N)Cl	NSC_3627	-1
CCC1(C(=O)NC(=O)NC1=O)CCSC(=[NH2+])N	NSC_3737	-1
Cc1ccc(cc1)S(=O)(=O)Nc2cc(nc3c2CCC3)O	NSC_3752	-1
c1cc2c(ccc(c2nc1)O)N=O	NSC_3852	1
CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C	NSC_3894	1
c1ccnc(c1)c2cccc(n2)c3ccccn3	NSC_3905	1
c1cc2cccnc2c(c1)O	NSC_3907	1
CC(=O)NC1C2C(CSS2)[N+](C1=O)C	NSC_3927	1
c1cnc(nc1O)O	NSC_3970	1
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)[O-]	NSC_4060	1
C1COCCN1C(=S)[S-]	NSC_4114	1
CC1=CC(=O)c2ccccc2C1=O	NSC_4170	1
c1ccc2c(c1)ccc(c2N=Nc3c4ccccc4c(cc3O)S(=O)(=O)[O-])O	NSC_4203	1
c1ccc(cc1)C(C(=O)c2ccccc2)Nc3cccc(c3)C(=O)[O-]	NSC_4232	-1
C[n+]1c(ccc2c1cccc2)/C=C/c3ccc(cc3)N(C)C	NSC_4238	1
C[n+]1ccc(c2c1cccc2)/C=C/c3ccc(cc3)N(C)C	NSC_4239	1
CCN(CC)c1ccc(cc1)/C=C/c2ccnc3c2cccc3	NSC_4240	-1
c1cc2ccc3cccnc3c2nc1	NSC_4265	1
Cc1ccc2ccc3ccc(nc3c2n1)C	NSC_4280	1
CC(Cc1ccc(c(c1)O)O)C(C)Cc2ccc(c(c2)O)O	NSC_4291	1
c1ccc2cc(ccc2c1)C(=O)CSc3nc4ccc(cc4s3)[N+](=O)[O-]	NSC_4292	-1
c1ccc2c(c1)cccc2N=Nc3c4ccc(cc4cc(c3O)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_4299	-1
c1ccc2c(c1)c(ccc2S(=O)(=O)[O-])N=Nc3c4ccc(cc4cc(c3O)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_4300	-1
c1ccc2c(c1)c(ccc2S(=O)(=O)[O-])N=Nc3c(ccc4c3c(cc(c4)S(=O)(=O)[O-])S(=O)(=O)[O-])O	NSC_4301	-1
CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)OC7C(C(C(C(O7)CO)O)O)O	NSC_4320	1
C[NH+]1CCCC(C1)OC(=O)C(c2ccccc2)c3ccccc3	NSC_4357	-1
CC(C)(C)COS(=O)OCC(C)(C)C	NSC_4622	-1
C1CCC(CC1)C2=NC(C(=N2)C(=O)[O-])C(=O)[O-]	NSC_4623	1
c1cc(c(cc1Br)C(=O)c2cc(ccc2O)Br)O	NSC_4631	1
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO	NSC_4644	1
Cc1cc(c(cc1SC#N)C(C)C)O	NSC_4698	1
c1ccc2=[N+](C3=CC=C(C=C3=c2c1)[N+](=O)[O-])N=O	NSC_4702	1
c1n[nH]c(=N)s1	NSC_4728	1
c1ccc2c(c1)C(=NNc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-])C(=O)N2	NSC_4810	1
CC(C)C1=CCC2C(=C1)CCC3C2(CCCC3(C)C(=O)[O-])C	NSC_4828	-1
CCN(CC)C(=S)[S-]	NSC_4857	1
c1cc(ccc1N=Nc2ccc(c(c2)C(=O)[O-])O)[N+](=O)[O-]	NSC_4895	1
c1cc(c(c2c1C(=O)c3c(ccc(c3C2=O)O)O)O)O	NSC_4896	1
CCCNC1=NC=NC2=NN=CC21	NSC_4928	-1
CCCNC1=NC=NC2=[N+](C=[NH+]C12)C	NSC_4955	-1
COc1ccc(cc1)O	NSC_4960	-1
CC(C)(C)c1cc(ccc1O)O	NSC_4972	1
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccccc3	NSC_5011	1
c1ccc(cc1)N2C3N(C2=NN3c4ccccc4)c5ccccc5	NSC_5038	1
CN(C)c1ccc(cc1)/C=C\2/C(=O)NC(=S)S2	NSC_5042	1
C=CC[N+]12CN3CN(C1)CN(C3)C2	NSC_5062	1
Cc1cc(cc(c1N=Nc2ccc(cc2)[N+](=O)[O-])O)O	NSC_5066	1
C1C[NH+]2CC3=CCOC(C4C3CC2C15C4NC6=C(C(=O)C(=O)C=C56)[N+](=O)[O-])CC(=O)[O-]	NSC_5069	-1
c1cc(ccc1c2coc3cc(cc(c3c2=O)O)OC4C(C(C(C(O4)CO)O)O)O)O	NSC_5112	-1
CC(=CCc1c(c2c(=O)c(coc2c3c1OC(C=C3)(C)C)c4ccc(c(c4)O)O)O)C	NSC_5113	1
Cc1c(ccc2c1oc(=O)c(c2[O-])NC(=O)c3ccc4c(c3)CCC(O4)(C)C)O	NSC_5157	-1
Cc1ccc2c3c1c(=O)oc4c3c(c(c5c4c(ccc5)OC6C(C(C(C(O6)C)O)O)OC7C(C(C(C(O7)C)O)OC)O)O)c(=O)o2	NSC_5159	1
c1ccc(cc1)N=Nc2c(nc(nc2O)N)N	NSC_5200	1
CC[Sn](CC)(CC)Cl	NSC_5283	1
c1ccc(c(c1)C(=O)[O-])SCC(=O)[O-]	NSC_5347	-1
c1ccc(c(c1)N)N	NSC_5354	-1
COc1ccc2cc-3[n+](cc2c1OC)CCc4c3cc5c(c4)OCO5	NSC_5355	1
COc1ccc2c(c1)c(ccn2)C(C3CC4CC[NH+]3CC4C=C)O	NSC_5362	-1
C[NH+]1CCc2cc3c(c(c2C1C4c5ccc(c(c5C(=O)O4)OC)OC)OC)OCO3	NSC_5366	1
CC(=O)C(C(c1ccccc1)N2CCOCC2)[NH+]3CCOCC3	NSC_5477	-1
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3	NSC_5550	1
C(C(C(C(C(=O)C[NH3+])O)O)O)O	NSC_5554	-1
CC(=O)/C=C/c1ccccc1	NSC_5605	1
c1ccc2c(c1)NC(C(=O)S2)(CC(=O)[O-])CC(=O)[O-]	NSC_5620	-1
CCC1C(COC1=O)CC2C=NC=[N+]2C	NSC_5746	-1
c1ccc(c(c1)CO)OC2C(C(C(C(O2)CO)O)O)O	NSC_5751	-1
C(CC[NH3+])C[NH3+]	NSC_5861	-1
c1ccc2c(c1)ccc(c2Cc3c4ccccc4ccc3O)O	NSC_5992	1
c1ccc(cc1)CSCCC(=O)[O-]	NSC_5996	-1
c1cc(cc2c1cc3ccc(cc3n2)N)N	NSC_6095	1
Cc1ccc(c(c1)S(=O)(=O)[O-])N=Nc2c3ccccc3cc(c2O)C(=O)[O-]	NSC_6132	-1
C1(C(C2C(C(C1O2)Br)Br)C(=O)[O-])C(=O)[O-]	NSC_6138	-1
CC1(C2CCC(O1)(CC2)C)C	NSC_6171	-1
C=CC1C[NH+]2CCC1CC2C(c3ccnc4c3cccc4)O	NSC_6176	-1
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])CC(=O)[O-]	NSC_6225	-1
c1ccc(cc1)CC(Cc2ccccc2)C(=O)[O-]	NSC_6239	-1
Cc1ccc(cc1)N(Cc2ccccc2)Cc3ccccc3	NSC_6246	1
CC1=CCC(CC1=O)C(=C)C	NSC_6275	-1
c1ccc2=[N+](C3=CC=CC=C3=c2c1)N=O	NSC_6280	1
CC[NH+](CC)Cc1cc(cc(c1O)CC=C)c2cc(c(c(c2)C[NH+](CC)CC)O)CC=C	NSC_6386	1
C1CN1P(=S)(N2CC2)N3CC3	NSC_6396	1
c1c(cncc1C(=O)[O-])C(=O)[O-]	NSC_6497	-1
CCCCC/C(=C/c1ccccc1)/C=O	NSC_6649	-1
CCCCCCCC/C=C/CCCCCCCCCCCC(=O)[O-]	NSC_6814	1
c1ccc(c(c1)NC(=O)c2ccc(cc2)[N+](=O)[O-])Cl	NSC_6902	-1
C[N+](C)(C)C(CC1=NC(=S)N=C1)C(=O)[O-]	NSC_7175	-1
c1cc2c(c(c1)O)C(=O)c3c(cccc3O)C2=O	NSC_7210	1
c1cc2c(c(c1)O)C(=O)c3cccc(c3C2=O)O	NSC_7211	-1
c1ccc2c(c1)C(=O)c3ccc(c(c3C2=O)O)O	NSC_7212	1
c1cc2c(c(c1)N)C(=O)c3cccc(c3C2=O)N	NSC_7213	-1
Cc1cc(c(cc1N)N)Cc2cc(c(cc2N)N)C	NSC_7215	-1
c1ccc2c(c1)ccc(c2O)N=Nc3c4ccc(cc4c(cc3O)S(=O)(=O)[O-])[N+](=O)[O-]	NSC_7223	1
CC(=NO)CCC(=NO)C	NSC_7307	-1
C1C[N+]23CC(=O)O[Mn]245([N+]1(CC(=O)O4)CC(=O)O5)OC(=O)C3	NSC_7345	-1
C1C[N+]23CC(=O)O[Cu]245([N+]1(CC(=O)O4)CC(=O)O5)OC(=O)C3	NSC_7346	-1
Cc1c(c(nc(n1)N)N)c2ccc(c(c2)Cl)Cl	NSC_7364	1
C(CC(=O)C=[N+]=N)C(C(=O)[O-])[NH3+]	NSC_7365	1
CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3=C2)O)c6ccc(=O)oc6)C)C)O)O)O	NSC_7521	1
CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)O	NSC_7522	1
CC1CCC2C(C3(C(CC4(C5CCC6C7(C5(CC4(C3C[NH+]2C1)O)OC6(C(CC7)OC(=O)c8ccc(c(c8)OC)OC)[O-])C)O)O)O)(C)O	NSC_7524	-1
CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3=C2)O)c6ccc(=O)oc6)C)C)O)OC7C(C(C(C(O7)CO)O)O)O)O	NSC_7525	1
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O	NSC_7529	1
CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O	NSC_7530	1
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O	NSC_7532	1
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O	NSC_7533	1
CC(=O)OC1CC2(C(CCC3(C2(CCC3c4ccc(=O)oc4)O)C)C5(C1=CC(CC5)O)C)O	NSC_7534	1
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CC(C5C6=CC(=O)OC6)O)O)C)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O	NSC_7535	1
C1(C(=O)NC(=O)N1)NC(=O)N	NSC_7606	-1
C(/C(=C\C(=O)[O-])/C(=O)[O-])C(=O)[O-]	NSC_7616	1
c1cc(ccc1C(=O)[O-])N	NSC_7627	-1
CC1(C2CCC1(C(C2)Cl)CC(=O)[O-])C	NSC_7734	-1
CC1(C2CCC1(C(C2)OC(=O)/C=C/c3ccccc3)C)C	NSC_7757	1
C=CC(=O)NCNC(=O)C=C	NSC_7774	-1
Cc1ccc(c(c1)S(=O)(=O)[O-])Nc2ccc(c3c2C(=O)c4ccccc4C3=O)Nc5ccc(cc5S(=O)(=O)[O-])C	NSC_7795	-1
c1ccc2c(c1)C(=O)c3cc(c(c(c3C2=O)O)O)S(=O)(=O)[O-]	NSC_7796	-1
c1cc(ccc1C(=C2C=CC(=O)C=C2)c3ccc(cc3)O)O	NSC_7805	1
c1cc2cccc(c2c(c1)c3cccc4c3c(ccc4)C(=O)[O-])C(=O)[O-]	NSC_7810	-1
Cc1ccc(cc1)N=Nc2c3ccc(cc3ccc2O)S(=O)(=O)[O-]	NSC_7814	-1
c1ccc(cc1)N=Nc2c3ccc(cc3ccc2O)S(=O)(=O)[O-]	NSC_7831	-1
c1ccc(cc1)N=Nc2ccc(cc2)N=Nc3c(ccc4c3c(cc(c4)S(=O)(=O)[O-])S(=O)(=O)[O-])O	NSC_7832	-1
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N	NSC_7833	1
c1ccc2c(c1)cccc2N=Nc3c(ccc4c3c(cc(c4)S(=O)(=O)[O-])S(=O)(=O)[O-])O	NSC_7834	-1
CCC(C)(C)c1ccc(cc1)Oc2cccc(c2)C(=O)[O-]	NSC_7962	1
c1ccc(cc1)C(=O)Nc2cccc3c2cccc3	NSC_8090	-1
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C	NSC_8096	-1
C1(C(C(C(C(C1O)O)O)O)O)O	NSC_8101	-1
C1C=C2C(=CC(=O)O2)C(O1)[O-]	NSC_8120	1
C1CCC(CC1)NC(=[NH2+])NC(=[NH2+])N	NSC_8174	-1
C1CCC(CC1)C2=NC(N=N2)NC(=O)N	NSC_8179	-1
CC(C)C(=O)N	NSC_8423	1
CCCC(=O)OCC(CO)O	NSC_8451	1
CCOC(=O)c1ccc(cc1)O	NSC_8510	-1
c1cc2c(cc1O)OCC3(C2c4cc(c(cc4C3)O)O)O	NSC_8661	1
Cc1cc(ccc1N(C)C)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)[N+](C)(C)C	NSC_8673	1
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccc(cc3)N(CC)CC	NSC_8675	1
Cc1cc(ccc1N=Nc2ccc3c(cc(c(c3c2O)N)S(=O)(=O)[O-])S(=O)(=O)[O-])c4ccc(c(c4)C)N=Nc5ccc6c(cc(c(c6c5O)N)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_8680	-1
c1ccc2c(c1)ccc(=O)o2	NSC_8774	-1
CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C	NSC_8786	1
CC(CCC(=O)[O-])C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C	NSC_8797	1
c1cc(ccc1CC(C(=O)[O-])[NH3+])N(CCCl)CCCl	NSC_8806	1
CCOC(=O)NC	NSC_8836	-1
CCC(CS(=O)(=O)[O-])[N+](=O)[O-]	NSC_8960	-1
c1ccc(cc1)N=Nc2ccc(cc2)N=Nc3c4ccccc4ccc3O	NSC_8995	1
c1cc(ccc1C[As](=O)([O-])[O-])[N+](=O)[O-]	NSC_9040	1
CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)/C=C/C=C/C=C/C=C/C(=O)[O-])OC)C	NSC_9168	-1
COc1cc2c(c(c1OC)OC)-c3ccc(c(=O)cc3C(CC2)[NH3+])SC	NSC_9170	1
c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)O)O)O)O)O	NSC_9219	1
CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)C)C)C)NC1	NSC_9223	1
C1C(=O)NC(=O)N1	NSC_9226	-1
CC(=CCC/C(=C/CO)/C)C	NSC_9279	-1
CN(C)c1ccc2c(c1)OC3=CC=c4ccccc4=C3=N2	NSC_9291	1
C(C(=O)[O-])[NH+](CC(=O)[O-])N	NSC_9345	-1
CN(C)c1ccc(cc1)N=Nc2ccccn2	NSC_9358	1
Cc1cc(=O)oc2c1ccc(c2)O	NSC_9408	-1
c1ccc2c(c1)ccc(c2N(Nc3ccc(cc3)S(=O)(=O)[O-])S(=O)(=O)[O-])O	NSC_9600	-1
c1cc(ccc1c2ccc(cc2)N=Nc3c(cc4cc(cc(c4c3O)N)S(=O)(=O)[O-])S(=O)(=O)[O-])N=Nc5c(cc6cc(cc(c6c5O)N)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_9614	-1
COc1cc(ccc1N=Nc2c(cc3cc(cc(c3c2O)N)S(=O)(=O)[O-])S(=O)(=O)[O-])c4ccc(c(c4)OC)N=Nc5c(cc6cc(cc(c6c5O)N)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_9616	-1
COc1cc(ccc1N=Nc2ccc3c(cc(c(c3c2O)N)S(=O)(=O)[O-])S(=O)(=O)[O-])c4ccc(c(c4)OC)N=Nc5ccc6c(cc(c(c6c5O)N)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_9617	-1
CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C	NSC_9703	-1
CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	NSC_9704	1
