smiles	name	class
c1cc(ccc1c2cc3ccc(cc3[nH]2)C4=[NH+]CCN4)C5=[NH+]CCN5	64431-93-2	0
CC1CC2c3cccc4c3c(c[nH]4)CC2[NH+](C1)C	569-26-6	1
CCCCCCOC(=O)C=C	2499-95-8	0
CN(C)N=Nc1ccc(cc1)C(=O)[O-]	70055-49-1	0
c1ccc(cc1)C(Cl)(Cl)Cl	98-07-7	1
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC/C=C/CCCCCCCC	10094-45-8	0
CC1(C(O1)COc2c3c(ccc(=O)o3)cc4c2occ4)C	2880-49-1	0
CCC(CC)[N+](=O)[O-]	551-88-2	0
CCCC(=O)N=c1c2cc(ccc2n(s1)C(=O)CCC)[N+](=O)[O-]	106532-63-2	1
Cc1ccc(cc1)C#N	104-85-8	0
c1ccc2c(c1)c3c(ccc4c3c5c2c(ccc5cc4)[N+](=O)[O-])[N+](=O)[O-]	120812-49-9	0
COc1c2ccc(cc2sn1)OCC3CO3	148193-35-5	1
c1c2c(=O)c3c(c(c(c(c3oc2c(c(c1Br)O)Br)Cl)Cl)Cl)C(=O)[O-]	21811-73-4	0
CCCCN(C(=N)N[N+](=O)[O-])N=O	13010-08-7	1
CCCON=O	543-67-9	1
CN(C)S(=O)(=O)N(c1ccccc1)SC(F)(Cl)Cl	1085-98-9	0
c1cc2cccc3c2c(c1)C4C3C5=C(C=C4)C(C(C6C5O6)O)O	151378-33-5	1
c12c(c(c(c(c1Cl)Cl)Cl)Cl)C(=O)OC2=O	117-08-8	0
c1ccc2c(c1)ccc3c2c4c(cc3)CCC4	7258-52-8	1
C(C[NH3+])C#N	151-18-8	0
c1ccc2c(c1)c3c(o2)cccc3Cl	84761-86-4	0
C[C@@H]1C=Cc2c1ccc3c2ccc4c3cccc4	3353-08-0	1
CCCCC	109-66-0	0
Cc1cccc(c1)O	108-39-4	0
CCCC(=O)OCc1ccccc1[N+](=O)[O-]	119979-38-3	0
c1ccc(cc1)CBr	100-39-0	1
C(CN=[N+]=[N-])C(C(=O)[O-])[NH3+]	120042-14-0	1
COc1ccc2c(c1N(CCCl)CCCl)cc(o2)[N+](=O)[O-]	109143-19-3	1
CC(C)CCOC(=O)/C=C/c1ccccc1	7779-65-9	0
c1ccc(c(c1)C(F)(F)F)Cl	88-16-4	0
Cc1ccc(cc1)S(=O)(=O)NN	1576-35-8	1
C(C(F)(F)F)(F)F	354-33-6	0
Cc1ccccc1S(=O)(=O)N	88-19-7	0
Cc1cnc(nc1O)S	636-26-0	0
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])Cl	97-00-7	1
c1cc2ccc3cncc4c3c2c(c1)cc4	193-98-6	1
C1(=C(Cl)Cl)C(=O)NC(=O)C1(Cl)Cl	165606-93-9	1
c1ccc2cc3c(ccc4c3nccc4)cc2c1	84-56-0	1
CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl	2303-17-5	1
Cc1ccc(c(c1)C)N	95-68-1	1
CN(C[C@@H](CO)O)N=O	NOCAS_M243	1
CC(C)(C)[NH2+]CC(c1cc(c(c(c1)Cl)N)C(F)(F)F)O	56341-08-3	0
C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl	118-75-2	1
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C	15625-89-5	1
CC12CCCC(C1CCC34C2CCC(C3)(C5(C4)CO5)O)(C)C(=O)[O-]	114488-79-8	0
c1cc2cccc-3c2c(c1)-c4c3c5c(cc4)[C@@H]([C@H](C=C5)O)O	NOCAS_M25	1
Cc1ccc2c(c1)C(C3c4ccccc4N=C3N2C)C	125157-96-2	1
c1cc(ccc1/C=C/C(=O)[O-])Cl	1615-02-7	0
CCc1ccc(cc1)[N+](=O)[O-]	100-12-9	0
C(CCC(=O)N)CC(=O)N	628-94-4	0
c1cc2ccc3c(c2c(c1)[N+](=O)[O-])cccc3[N+](=O)[O-]	159092-66-7	1
CCCCOC(=O)c1ccccc1C(=O)OCCCC	84-74-2	0
c1ccc2c(c1)c3c([nH]2)C[NH2+]C(C3)C(=O)[O-]	6052-68-2	0
CC(C)CC(C(=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C[NH3+]	60254-83-3	0
C(C(C(=O)[O-])[NH3+])S/C(=C(/C(Cl)(Cl)Cl)\Cl)/Cl	115453-72-0	1
c1ccc(cc1)CON(C(=O)c2ccccc2)OC(=O)c3ccc(cc3)[N+](=O)[O-]	220168-55-8	1
COc1cccc(c1)N	536-90-3	1
CCCNC(=O)/C=C/c1ccc(o1)[N+](=O)[O-]	90147-31-2	1
c1ccc(cc1)OP2(=O)OCc3ccccc3O2	4081-23-6	1
Cc1cc(ccc1N=Nc2c(cc3cc(cc(c3c2O)O)S(=O)(=O)[O-])S(=O)(=O)[O-])c4ccc(c(c4)C)N=Nc5c(cc6cc(cc(c6c5O)O)S(=O)(=O)[O-])S(=O)(=O)[O-]	2150-54-1	0
CN(C)c1ccc(cc1)N=O	138-89-6	1
CN(C)N=Nc1ccc(cc1)Br	7239-21-6	1
CC(=C)C(=O)OC(C)(C)C	585-07-9	0
CCc1ccccc1	100-41-4	0
C(C1C(C(C(O1)n2c3c(c(nc(n3)N)O)nc2O)O)O)O	3868-31-3	0
c1ccc-2c(c1)-c3cccc4c3c2ccc4N	2693-46-1	1
C[NH2+]Cc1ccc(o1)CSCCNC(=NS(=O)(=O)C)NC[C@@H](c2ccc(cc2)O)O	NOCAS_M387	0
c1cc(c(cc1[N+](=O)[O-])C#N)N	17420-30-3	1
Cc1cccc(c1N)N	2687-25-4	1
CCOC(=O)C[C@@H](C(=O)OCC)SP(=S)(OC)OC	NOCAS_M514	0
c1cc2cccnc2c(c1)N	578-66-5	1
Cc1ccc(c(c1)C)NC(=O)C(C(=O)C)N=Nc2ccc(cc2Cl)c3ccc(c(c3)Cl)N=NC(C(=O)C)C(=O)Nc4ccc(cc4C)C	5102-83-0	0
C(C[NH2+]CCC#N)C#N	111-94-4	0
CC(C)C=O	78-84-2	0
c1c2c(cc(c1Cl)Cl)sc(n2)N	24072-75-1	0
COc1ccc(cc1)C=C	637-69-4	0
CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3C2C(CC4=CC(=O)C=CC34C)Cl)O)C)C)OC(=O)CC	66734-13-2	0
c1ccc2c(c1)c(ccn2)Cl	611-35-8	1
COC1=CC(=O)c2c-3nc4ccncc4c3c[nH]c2C1=O	126983-60-6	1
C1C(=C(C(=O)O1)Br)CCl	199536-84-0	1
C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Oc4c2cc(cc4)Cl	27833-64-3	0
C[NH+]1CCc2cc(cc3c2[C@@H]1Cc4ccc(cc4)Oc5cc(ccc5OC)C[C@H]6c7c(cc(c(c7O3)OC)OC)CC[NH+]6C)OC	518-34-3	1
C[NH+]1CCN(CC1)c2ccc3c(c2)nc([nH]3)c4ccc5c(c4)nc([nH]5)c6ccc(cc6)O	23491-44-3	0
c1ccc2c(c1)C(=CC(=O)C2=O)S(=O)(=O)[O-]	5908-27-0	1
Cc1ccc(cc1)S(=O)(=O)[N-]C(=O)Nc2ncc(s2)[N+](=O)[O-]	92569-06-7	0
C(=N)(N)S(=O)[O-]	1758-73-2	0
Cc1c2ccccc2ccc1[N+](=O)[O-]	63017-87-8	1
CC(=O)ON(C(=O)c1ccccc1)OCc2ccc(cc2)Br	139259-97-5	1
CP1(NP(NP(N1)(C)C)(C)C)C	6607-30-3	0
CC(C)CCOCC(=O)OCC=C	67634-00-8	0
[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@H]1Cl)Cl)Cl)Cl)Cl)Cl	NOCAS_M498	0
c1ccc2c(c1)ccc3c2nc4c(c3)ccc5c4C6C(O6)C(C5O)O	93780-95-1	1
C[C@]12CC[C@H]3c4ccc(cc4CC[C@H]3[C@H]1CC[C@@H]2O)O	50-28-2	0
CC(C)Nc1nc(nc(n1)Cl)NC(C)C	139-40-2	0
CNC(=O)CSP(=S)(OC)OC	60-51-5	1
CC[N+](CC)(CCNc1ccc(c2c1c(=O)c3ccccc3s2)CO)[O-]	54484-90-1	1
Cc1cc2ccccc2c3c1c4c(cc3OC)C(=O)CC4	30835-61-1	1
CCOc1ccccc1C(=O)N	938-73-8	0
c1cc(cc2c1cc(cc2)S(=O)(=O)[O-])Oc3ccc4cc(ccc4c3)S(=O)(=O)[O-]	61551-82-4	0
CS(=O)c1ccc(cc1)Cl	934-73-6	0
CCCCCCCC/C=C/CCCCCCCC[NH3+]	99400-75-6	1
C(C[NH3+])C[NH2+]CCC[NH3+]	56-18-8	0
C(CNCCO)[NH3+]	111-41-1	1
CC(C)[C@]1([C@]2([C@](O2)(C(=O)N1)C(=O)OC)C)O	NOCAS_M134	1
CCOS(=O)(=O)OCC	64-67-5	1
Cc1cc2c(c(c1)O)C(=O)c3c(cc(cc3O)OC)C2	3571-31-1	1
CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@]2(C#C)O)CCC4=CC(=O)CC[C@H]34	NOCAS_M488	0
Cc1ccc(cc1)OC[C@H]2CO2	NOCAS_M133	1
c1ccc2c(c1)cc(c3c2ccc(c3)[N+](=O)[O-])[N+](=O)[O-]	159092-71-4	1
CC1=CC(=O)c2ccccc2C1=O	58-27-5	1
CCCCCCCCc1ccc(cc1)Nc2ccc(cc2)CCCCCCCC	101-67-7	0
Cc1ccc(cc1[N+](=O)[O-])Cl	89-59-8	0
c1cc2c(cc1C(=O)[C@@H]3CO3)OCO2	59901-89-2	1
CCCC(=O)OC1CCCCC1	1551-44-6	0
Cc1c2c(c3c(c1O)CC(C3=O)C)C(=C)CCC4C2C4(C)C	71424-66-3	0
CCC1(CC(c2c(cc3c(c2O)C(=O)c4c(ccc(c4C3=O)O)O)C1C(=O)OC)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)O)O)[NH+](C)C)O	63710-09-8	1
CCCCCCCCC=O	124-19-6	0
CS(=N)(=O)CCC(C(=O)[O-])[NH3+]	1982-67-8	0
COc1ccccc1NCSC	98499-60-6	1
c1cc(cc(c1)Cl)C=O	587-04-2	0
CCC1=C(C(c2c1ccc(c2)O)C)c3ccc(cc3)O	115217-02-2	0
CCCCCCCCn1c(=O)ccs1	26530-20-1	0
Cc1c(c(c(c2c1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C	58-95-7	0
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3cc(c(c(c3)O)C(=O)CCc4ccc(c(c4)O)OC)O)CO)O)O)O)O)O	20702-77-6	0
c1ccc2cnncc2c1	253-52-1	0
c1ccc2c(c1)c3ccc4cccc5c4c3c(c2COS(=O)(=O)[O-])cc5	68041-18-9	1
c1ccc(cc1)C(=O)C=O	1074-12-0	1
c1cc(c(cc1c2ccc(c(c2)[N+](=O)[O-])O)[N+](=O)[O-])O	66041-61-0	0
c1ccc(cc1)C(=O)OCc2cccc(c2)[N+](=O)[O-]	38612-16-7	0
COC(=O)/C(=C/c1ccccc1Br)/C#N	109460-96-0	0
c1cc2c3cc(ccc3oc2cc1[N+](=O)[O-])[N+](=O)[O-]	5408-55-9	1
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N=[N+](c2cc(cc(c2C)[N+](=O)[O-])[N+](=O)[O-])[O-]	35212-01-2	1
C1CSC[NH2+]1	504-78-9	1
c1ccc2c(c1)c(cn2N=O)CCO	120314-14-9	1
Cc1cccc(c1)CN(C)N=O	62783-49-7	1
CC(C)(CO)CO	126-30-7	0
c1(=O)[nH]c(=O)n(c(=O)n1Cl)Cl	2893-78-9	0
COC(=O)/C(=C/c1ccco1)/C#N	3695-86-1	0
CC(C)(C)c1cc(cc(c1O)c2cc(cc(c2O)C(C)(C)C)OC)OC	14078-41-2	0
c1cc(ccc1C(=O)[O-])N	150-13-0	0
Cc1cccc(c1)NC(=O)Oc2cccc(c2)NC(=O)OC	13684-63-4	1
c1ccc(cc1)/C=C/C(=O)[O-]	140-10-3	0
c1cc(cc(c1)[N+](=O)[O-])C#N	619-24-9	1
CN1CCc2cc(c(c3c2c1cc4c3cc5c(c4)OCO5)OC)OC	55898-15-2	0
CC(C)C(c1ccc(cc1)Cl)C(=O)OC(C#N)c2cccc(c2)Oc3ccccc3	51630-58-1	0
CCN(CC)c1ccc(cc1)[N+](=O)[O-]	2216-15-1	1
CCCCON(C(=O)c1ccc(cc1)C(C)(C)C)OC(=O)C	145142-71-8	1
C/C=C(\C)/CCl	13417-43-1	1
COc1cc(ccc1O)CC2CO2	53940-49-1	1
Cc1c2ccccc2cc3c1ccc4c3C5C(O5)C(C4O)O	64625-66-7	1
COCCO	109-86-4	0
c1ccc2c(c1)cc(c3c2nccc3)F	163275-58-9	1
Cc1ccc2cc3c4ccccc4ccc3c5c2c1CC5	56-49-5	1
CC1(CO1)c2ccc(cc2)C#N	104953-00-6	1
Cc1ccc(cc1O)NCCO	55302-96-0	0
c1ccc2c(c1)COC2	496-14-0	1
c1ccc(cc1)/C=C/C=C(\C#N)/c2ccc(cc2)F	125369-82-6	1
COc1ccn(c(=O)n1)CC(CN=[N+]=[N-])O	133762-82-0	1
c1cc(ccc1N=C=S)Oc2ccc(cc2)[N+](=O)[O-]	19881-18-6	1
CC(C)C(C)C	79-29-8	0
c1ccc2c(c1)cc3c4ccccc4c5ccccc5c3n2	215-62-3	1
c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)C(F)(F)F	70-00-8	1
CNc1ccccc1	100-61-8	0
C(=O)(C(=O)[O-])C(=O)[O-]	473-90-5	0
c1ccc2c(c1)cc3c4c2ccc5c4c(ccc5)C3	202-98-2	1
CC(=O)Oc1ccc2c(c1)OC3(C2(OO3)C)C	128753-90-2	1
CCOc1ccc(cc1[N+](=O)[O-])NC(=O)C	1777-84-0	1
C/C=C\1/C[C@H]2C[C@@H]1C=C2	16219-75-3	0
c1cc2c3c(cc4c2c5c1ccc(c5cc4)[N+](=O)[O-])C=CCC3	132742-01-9	1
c1cc(ccc1c2nc3c(ncnc3n2c4ccc(cc4)[N+](=O)[O-])N)[N+](=O)[O-]	136112-71-5	1
C1CCC(=NO)CC1	100-64-1	1
COC1=CC(=O)c2c-3nc4ccccc4c3c[nH]c2C1=O	113124-70-2	1
c1cc(ccc1NNC(=N)N)N=NC(=S)N	539-21-9	1
CCc1c2ccccc2cc3c1ccc4c3cccc4	3697-30-1	1
Cc1cnc2c(n1)ccc3c2nc(n3C)N	78411-56-0	1
C=C(C=O)Br	14925-39-4	1
c1ccc2c(c1)c(ccn2)[N+](=O)[O-]	3741-15-9	1
Cn1c2cc3cccnc3nc2nc1N	166664-83-1	0
C[NH+]1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)O	57-27-2	0
c1ccc2c(c1)ccc3c2c4c([nH]3)ccc5c4cc(cc5)O	78448-08-5	1
CCCCCCCCCCO	112-30-1	0
c1ccc(c(c1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	36712-35-3	1
Cc1cccc(c1)C(=O)Cl	1711-06-4	1
c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)CCCl	90301-59-0	1
c1cc2cnsc2c(c1)N	89795-79-9	1
COc1c2ccccc2[n+](c3c1cco3)[O-]	226237-61-2	0
COc1cc2c(c3c1c(=O)c4c(cccc4o3)O)[C@@H]5C=CO[C@H]5O2	NOCAS_M104	1
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC	107-64-2	0
